Seed,ID,Energy,Angle(deg),Impact(km),Ground(km),Triggered,Angle(deg),Impact(km),Ground(km),Cherenkov,Angle(deg),Impact(km),Ground(km)
4,122,7.56137e+20,84.530472,48.217636,48.482701,1,63.726218,30.028558,33.709552,1,84.242173,47.286510,47.572952
4,123,2.40472e+20,21.307171,21.730464,61.070298,1,19.799506,20.085028,60.671729,0,0,0,0
4,124,2.06406e+20,103.112774,56.220586,57.630849,1,47.710019,16.597767,22.815950,0,0,0,0
4,125,1.85297e+20,75.079680,37.035786,38.443746,1,73.191927,35.609769,37.329905,1,82.381965,42.619366,43.057891
4,126,1.53017e+20,89.872082,17.620516,17.625993,1,89.250167,17.471042,17.482350,1,89.855050,17.641094,17.646696
4,127,1.61487e+20,132.449846,43.125305,58.041580,1,80.225814,22.619153,23.032944,1,133.762413,43.160053,59.337872
4,128,1.31026e+20,81.063292,49.350289,50.022565,1,70.372065,39.051821,41.608448,1,80.045555,48.005192,48.812234
4,129,6.86485e+20,42.469154,8.459072,12.982365,1,41.620132,8.142435,12.726805,1,43.887800,9.167201,13.655490
4,130,1.60631e+20,86.525020,16.632581,16.695813,1,84.744820,16.150134,16.264825,1,85.784915,16.468656,16.551680
4,131,7.67145e+19,88.844622,52.456201,52.479087,1,65.549077,32.947328,36.419086,0,0,0,0
4,132,2.9553e+20,73.546986,59.479529,62.154654,1,40.771420,20.823807,32.414226,1,69.581284,53.307437,57.051315
4,133,1.13409e+20,129.917903,32.836706,42.396003,1,101.250808,24.771627,25.162299,1,130.897865,32.526150,42.599816
4,134,3.03963e+20,97.588060,59.110367,59.580567,1,75.281425,39.238364,40.676790,1,96.474873,57.267183,57.590763
4,135,4.17952e+19,109.720971,41.889205,44.351856,1,83.805765,28.394907,28.609854,1,115.877177,44.085532,48.798417
4,136,2.94076e+19,95.188184,46.544943,46.565758,1,5.426784,15.683371,195.731707,0,0,0,0
4,137,6.29921e+19,155.532349,48.268510,115.445065,1,41.661830,7.601099,12.006562,0,0,0,0
4,138,6.37158e+20,115.477212,43.055304,47.494298,1,103.589275,37.612757,38.596533,1,119.622381,44.538342,50.996846
4,139,2.76634e+19,102.203271,44.658806,45.604705,1,76.774881,29.077504,29.968494,1,117.968859,53.243289,60.068768
4,140,2.85257e+20,73.284631,39.686521,41.657691,1,73.208188,40.012307,42.017283,0,0,0,0
4,141,7.71784e+20,149.986676,59.109102,117.461453,1,47.638407,11.238490,15.588858,1,150.035582,58.113114,115.641007
4,142,6.88113e+20,108.136685,28.568103,29.924847,1,106.449266,28.037359,29.110943,1,113.034607,29.943560,32.359116
4,143,8.208e+19,110.489929,58.220541,61.956583,1,63.297671,25.020685,28.277903,1,109.399171,56.724053,59.954794
4,144,9.51438e+20,81.366780,41.939527,42.491646,1,78.101197,39.369983,40.332808,1,82.385209,42.681055,43.123943
4,145,1.6857e+19,67.352104,26.947256,29.368476,1,65.045021,25.412283,28.218108,1,66.006679,26.183647,28.840931
4,146,4.95694e+19,106.476166,49.015766,50.996460,1,71.125944,26.533991,28.183117,1,106.344149,48.503793,50.429290
4,147,5.598e+20,95.282893,30.655631,30.751733,1,46.862720,9.400804,13.266778,0,0,0,0
4,148,6.00633e+19,77.400486,52.052653,53.429045,1,55.974697,29.918546,36.374393,1,115.856461,91.774523,101.788988
4,149,5.61853e+20,85.349989,37.466307,37.625011,1,76.820238,31.696870,32.651322,1,82.973343,35.697010,36.019125
4,150,6.42529e+20,96.770126,51.746108,52.060833,1,87.861039,44.972908,45.022100,1,108.124390,59.709053,62.688914
4,151,2.08989e+19,112.285986,43.240143,46.568542,1,72.693872,22.820992,24.031114,1,116.179397,45.032791,49.985342
4,152,2.43437e+20,47.676749,48.297115,65.715828,1,52.356901,56.625170,71.843959,1,40.172643,36.316581,56.806514
4,153,1.96093e+20,93.803445,52.240529,52.330770,1,74.445817,36.650749,38.157507,1,154.310352,88.696157,203.775021
4,154,9.22071e+20,88.272112,17.364168,17.388746,1,88.927907,17.503685,17.518812,1,88.736540,17.464048,17.481703
4,155,2.2284e+20,106.648503,56.781725,59.132692,1,67.683527,28.815709,31.337417,1,108.934413,58.138089,61.310550
4,156,3.69715e+19,81.394947,45.068409,45.643803,1,62.500390,29.204271,33.134917,1,85.999173,48.929479,49.078620
4,157,1.50372e+20,86.831029,53.183653,53.288752,1,66.862720,34.951277,38.181471,1,127.516305,87.412877,109.899195
4,158,2.14541e+20,94.965818,49.438253,49.570726,1,90.925968,46.479788,46.479864,1,96.737350,50.339122,50.614714
4,159,2.83811e+19,84.285998,13.723797,13.838421,1,84.614431,13.712357,13.816926,1,84.036530,13.624044,13.746070
4,160,2.16445e+19,88.369792,9.979175,10.003701,1,93.471547,10.707082,10.709623,0,0,0,0
4,161,3.15273e+20,120.061884,53.788674,61.914621,1,62.720041,20.570920,23.358387,1,120.627850,53.782965,62.263010
4,162,5.70034e+19,79.871418,28.589699,29.119656,1,73.637759,24.929924,26.107664,1,79.214820,27.971022,28.556274
4,163,5.89146e+20,120.427336,57.838583,66.747360,1,95.722055,43.558341,43.723524,1,116.160419,55.321689,61.360613
4,164,8.62136e+20,90.647780,43.948282,43.948388,1,85.653759,40.110583,40.258650,1,86.654094,40.835721,40.930790
4,165,4.04708e+19,83.337710,21.401723,21.597743,1,83.477287,21.436015,21.625198,1,84.408489,21.822908,21.970120
4,166,5.07569e+19,117.876070,33.662106,37.864783,1,103.421219,28.739536,29.450809,1,116.772218,33.115518,36.885548
4,167,2.22982e+19,92.379409,30.186016,30.196930,1,82.032311,25.080998,25.391071,1,89.725839,28.619620,28.625460
4,168,4.82537e+20,140.516685,35.449789,55.267126,1,70.701416,14.043684,15.025277,0,0,0,0
4,169,1.39229e+20,90.878641,31.266315,31.266401,1,90.690893,31.190192,31.190207,1,93.579271,32.550409,32.591164
4,170,1.07046e+20,102.208625,22.072596,22.499410,1,103.621570,22.443925,22.998977,1,99.924707,21.362315,21.619831
4,171,8.35196e+20,82.356655,35.586223,35.968453,1,78.751161,33.208432,33.951315,1,84.592763,36.943485,37.153908
4,172,6.02279e+20,19.178634,57.312611,179.473963,1,11.094264,1.956030,18.584837,0,0,0,0
4,173,4.8575e+20,64.839556,52.093140,57.752370,1,62.122493,48.369003,54.942605,1,67.747388,55.992355,60.671065
4,174,3.55277e+20,64.857995,57.176528,63.349963,1,52.376585,38.985650,49.532488,0,0,0,0
4,175,6.98707e+19,84.243760,27.620483,27.814919,1,29.166689,3.959933,9.022711,1,79.123975,24.431366,24.977881
4,176,1.8789e+20,53.375196,24.237778,30.775139,1,50.310298,22.988589,30.522677,0,0,0,0
4,177,1.23699e+19,90.018295,10.633525,10.640931,1,88.876536,10.436086,10.453610,1,90.010422,10.628772,10.636235
4,178,1.59635e+20,95.212017,35.948449,36.063402,1,95.383086,36.047510,36.171684,1,96.614763,36.646785,36.848120
4,179,6.7357e+19,101.143281,45.089593,45.878240,1,76.677282,29.575624,30.491852,1,103.438363,45.918319,47.116208
4,180,5.21178e+19,93.635408,49.894024,49.970807,1,69.166234,30.830221,33.141712,1,93.542156,49.476596,49.548144
4,181,2.90038e+20,61.951136,25.002835,28.687457,1,58.276298,22.615797,26.998403,1,63.188388,25.955008,29.417526
4,182,1.21077e+20,72.874935,51.349692,53.856698,1,64.812462,42.314939,46.950861,1,113.808948,97.713745,106.627256
4,183,2.53432e+20,55.519934,25.864428,31.684531,1,52.351022,23.103270,29.524084,1,56.138327,26.237109,31.896336
4,184,2.55828e+20,125.443111,59.081443,72.201842,1,68.633151,24.863454,26.877114,0,0,0,0
4,185,5.84484e+18,94.968062,7.084023,7.086831,1,92.567461,6.833019,6.833882,1,94.572956,7.012662,7.014160
4,186,3.45423e+20,51.557393,46.795666,60.066465,1,45.186794,37.151173,52.769020,1,50.585950,45.218723,58.860464
4,187,1.36798e+20,82.177329,51.702469,52.253234,1,68.168477,38.296926,41.441890,1,80.186768,49.516947,50.333578
4,188,4.65141e+20,84.193932,34.867480,35.090948,1,79.605674,31.739021,32.345646,1,86.185624,35.778778,35.887598
4,189,1.85998e+19,98.375388,25.512116,25.729967,1,95.893860,24.656401,24.748457,1,99.621452,25.878157,26.180989
4,190,3.15462e+20,85.982479,33.859650,33.979598,1,49.999144,13.214317,17.651021,1,80.975716,30.349228,30.807849
4,191,2.15633e+20,100.609468,57.394653,58.319311,1,74.882872,36.400708,37.815721,1,100.873349,56.958035,57.923848
4,192,3.59695e+20,74.893746,56.644186,58.785957,1,72.134998,53.082198,55.907638,1,78.754770,61.137784,62.418998
4,193,7.36785e+20,89.344212,53.733840,53.743427,1,77.636859,43.325441,44.443477,1,99.096146,62.232835,62.962642
4,194,6.06166e+19,73.017496,35.801897,37.703212,1,69.180687,34.348443,37.085893,0,0,0,0
4,195,1.08207e+20,167.539533,31.419950,143.810519,1,15.992820,0.879856,4.606925,0,0,0,0
4,196,4.70733e+19,86.457328,41.952449,42.079665,1,83.706431,40.148667,40.471434,0,0,0,0
4,197,9.27579e+20,100.641958,38.283204,38.878040,1,97.501785,36.581046,36.844975,1,106.550442,40.953598,42.603398
4,198,1.32579e+20,87.467520,13.415028,13.451783,1,87.169771,13.338636,13.380681,1,86.436189,13.211020,13.267560
4,199,5.85671e+20,83.556485,32.338427,32.591659,1,82.412834,31.693206,32.028928,1,83.431848,32.317776,32.579828
4,200,8.85217e+20,110.334688,43.735969,46.366812,1,98.483984,39.090881,39.416366,0,0,0,0
4,201,8.17592e+19,75.193869,53.767123,55.721950,1,51.640977,28.222064,36.313085,1,82.425540,62.213211,62.815838
4,202,9.76659e+20,132.384689,33.458657,44.912680,1,59.347094,10.426927,12.378695,1,128.247180,31.648862,39.967656
4,203,4.79781e+19,86.164783,19.395447,19.470251,1,85.822385,19.306992,19.392140,1,88.825603,20.272647,20.289208
4,204,1.9999e+19,89.194087,28.681503,28.692853,1,91.150056,29.264882,29.265461,1,87.305289,27.525277,27.577680
4,205,2.68774e+20,150.822026,42.959213,87.167625,1,52.469363,10.607217,13.792298,0,0,0,0
4,206,1.16307e+20,92.167189,25.927065,25.933505,1,92.111528,25.781382,25.787192,1,91.096566,25.380776,25.380911
4,207,3.06494e+19,84.568016,31.563078,31.746259,1,87.527717,32.719944,32.770260,1,83.006277,30.297256,30.576351
4,208,1.61054e+20,90.397412,34.764035,34.764463,1,82.307761,30.211855,30.544819,1,94.264799,36.666686,36.739997
4,209,8.90595e+20,118.991892,16.373521,18.476970,1,102.130009,13.502736,13.722382,1,120.242787,16.189746,18.485373
4,210,1.76011e+20,94.013677,33.904487,33.961793,1,93.087134,33.443569,33.472744,1,99.579014,36.578440,37.029394
4,211,2.25806e+20,81.876711,48.048454,48.604741,1,84.263415,50.177799,50.479670,1,82.614731,48.789371,49.260549
4,212,4.68631e+19,103.378571,29.939090,30.681366,1,76.326795,18.867357,19.519446,1,97.740567,27.258268,27.457296
4,213,4.23192e+19,108.366099,16.153041,16.877295,1,102.557459,15.032299,15.307624,1,111.294224,16.433957,17.469562
4,214,2.17691e+19,72.451757,28.778184,30.350688,1,76.653243,31.231914,32.225759,0,0,0,0
4,215,6.47182e+20,92.499992,40.231855,40.254688,1,88.114319,37.479558,37.515190,1,96.383957,42.524414,42.746813
4,216,1.07738e+20,107.077274,55.744218,58.191991,1,77.628105,34.780558,35.698880,1,111.766188,58.758654,63.108551
4,217,6.48195e+20,137.504598,47.236574,69.335672,1,105.291367,35.636512,36.800400,1,130.437642,44.743554,58.328156
4,218,5.81013e+19,85.841195,47.620115,47.776822,1,61.271701,27.477304,31.557626,1,102.882042,61.699289,63.201450
4,219,4.48496e+20,123.192524,29.897883,35.461139,1,79.717143,16.522551,16.871487,0,0,0,0
4,220,1.453e+20,92.783750,59.216271,59.263373,1,76.111871,44.037931,45.494603,1,95.573868,61.762387,62.007590
4,221,3.4228e+19,72.273166,35.365618,37.260634,1,60.533357,26.512956,30.684456,1,71.192819,34.713487,36.812044
4,222,1.36025e+20,93.275335,54.502486,54.570231,1,65.478531,31.094081,34.361458,1,102.170192,61.920337,63.258927
4,223,1.6367e+20,98.477578,18.747473,18.897666,1,93.853448,17.421828,17.438432,1,98.235264,18.482963,18.620502
4,224,2.93139e+20,93.612502,56.060581,56.148078,1,76.816659,41.269696,42.483577,1,146.442625,92.005117,165.833233
4,225,3.46179e+19,89.573103,24.842157,24.849048,1,86.104697,23.414700,23.499560,1,92.210756,25.778567,25.785429
4,226,1.932e+20,107.399160,56.686700,59.280318,1,74.556515,33.056331,34.407846,1,124.161181,67.261734,81.015410
4,227,9.94107e+20,97.300871,35.199434,35.436923,1,101.261320,37.028490,37.675915,1,98.241013,35.515295,35.828763
4,228,5.75356e+20,60.604790,56.442555,65.009753,1,53.826398,46.033819,57.320749,1,73.059123,76.840687,80.449273
4,229,5.38775e+20,111.537685,56.529600,60.529384,1,93.206711,45.261269,45.301605,0,0,0,0
4,230,2.10696e+20,131.106418,49.189674,64.884377,1,79.061690,25.239859,25.799286,1,128.969582,47.694793,60.977346
4,231,4.55525e+20,93.853733,9.600924,9.603135,1,96.333037,9.941130,9.963111,1,92.378836,9.398103,9.398231
4,232,1.54813e+20,96.068724,32.598598,32.737669,1,76.240451,22.976579,23.769325,1,95.303050,31.890907,31.989558
4,233,2.64385e+20,95.604109,25.225252,25.292375,1,84.045302,20.754452,20.941729,1,97.598684,25.693703,25.845376
4,234,2.62891e+19,93.420240,27.268734,27.288582,1,93.668964,27.601916,27.627019,0,0,0,0
4,235,5.85897e+20,65.442175,23.722719,26.270935,1,53.701789,16.493627,20.767257,0,0,0,0
4,236,2.56275e+20,108.146449,33.335614,34.951464,1,97.725427,28.848656,29.061344,1,108.758714,33.054447,34.775097
4,237,6.05946e+19,83.890722,49.895358,50.225124,1,66.973382,34.753137,37.935392,1,127.479096,86.141511,108.240217
4,238,3.0199e+20,117.808722,51.402134,57.904087,1,81.213524,30.624029,31.052091,1,133.862479,58.280880,80.449390
4,239,3.88847e+20,89.005640,23.818504,23.833021,1,92.701600,25.152950,25.164684,1,87.306708,23.157059,23.206098
4,240,2.80507e+20,27.684463,47.810165,103.999606,1,30.077651,54.112597,108.964989,0,0,0,0
4,241,1.59447e+19,92.635984,18.478906,18.484214,1,91.043998,18.059281,18.059451,1,93.970936,18.826496,18.847926
4,242,2.36151e+20,71.025097,32.732761,34.777960,1,55.097230,20.884237,25.794344,1,72.466973,33.419839,35.198493
4,243,3.05233e+19,90.792324,33.258309,33.258361,1,84.141129,29.575440,29.774604,1,87.844364,31.551804,31.591792
4,244,8.40413e+20,88.725196,38.854209,38.875264,1,91.596227,40.584671,40.590993,1,83.746403,35.699528,35.961026
4,245,3.15697e+19,101.911683,46.364093,47.301109,1,65.275638,23.162311,25.688664,1,130.955584,62.166798,81.967472
4,246,6.83477e+18,106.599040,9.761617,10.064986,1,109.716327,10.100432,10.581530,1,104.411581,9.428141,9.631850
4,247,3.16816e+20,93.032931,49.568213,49.608709,1,90.005583,47.356279,47.360278,1,93.088723,49.499284,49.541717
4,248,2.87129e+19,122.174648,34.974119,41.065777,1,92.707359,24.626884,24.638527,1,123.349203,35.166646,41.833136
4,249,1.15968e+20,88.143778,47.265721,47.305233,1,76.277782,37.502613,38.704482,1,148.693805,84.983922,162.893978
4,250,8.105e+20,93.075947,9.748414,9.749144,1,94.706803,9.973933,9.982597,1,93.571650,9.796758,9.798938
4,251,2.72435e+20,61.250465,21.694984,25.034059,1,59.795472,20.892250,24.479947,1,63.505075,23.109679,26.083824
4,252,2.74938e+20,77.796070,39.854541,40.864562,1,75.796625,37.942665,39.242467,1,77.544525,39.394930,40.434878
4,253,2.09875e+20,82.121658,8.780950,8.929369,1,85.178887,9.125222,9.200096,0,0,0,0
4,254,5.76608e+18,121.776188,21.598629,25.156118,1,74.555398,11.234874,11.776205,0,0,0,0
4,255,7.74427e+19,88.295020,42.605156,42.637856,1,73.988272,32.221971,33.639970,1,86.369427,41.024259,41.134165
4,256,8.74105e+20,96.640977,20.107211,20.198840,1,99.172637,20.800678,21.007001,1,95.961527,19.880176,19.949138
4,257,9.87718e+19,58.598908,33.008209,38.938064,1,58.833899,33.199434,39.062866,1,64.611999,38.671263,43.012262
4,258,1.50964e+19,96.373659,12.595393,12.633644,1,103.368118,13.704054,13.991908,0,0,0,0
4,259,1.91453e+20,138.734273,11.579935,16.999579,1,94.809387,7.516020,7.517245,1,140.458742,11.183001,16.973520
4,260,2.23775e+19,76.975879,31.475763,32.419913,1,78.982872,32.692338,33.401716,1,74.937964,30.356722,31.567713
4,261,1.04347e+20,109.325524,38.174663,40.290934,1,41.607710,7.312605,11.550847,1,109.488755,37.129010,39.222145
4,262,1.40179e+19,128.100288,13.835076,17.260326,1,120.203414,13.015873,14.824452,1,129.087926,13.673684,17.284254
4,263,3.27057e+19,99.095784,11.824353,11.916930,1,97.461986,11.564953,11.617713,1,100.059063,11.901335,12.022067
4,264,1.39174e+20,71.326785,39.342832,41.676998,1,62.806745,31.706764,35.870843,1,72.483664,40.005156,42.088589
4,265,8.7832e+20,89.786864,56.644036,56.647328,1,59.708902,28.316328,33.029575,0,0,0,0
4,266,8.33348e+20,93.568363,46.909118,46.976772,1,70.945551,30.036849,31.920125,1,93.982692,46.440500,46.526543
4,267,5.85929e+19,92.434779,42.364372,42.387431,1,77.389640,32.379351,33.272344,1,93.175575,42.822500,42.867890
4,268,1.45604e+19,90.997067,15.150762,15.153280,1,84.791123,13.553700,13.669399,1,93.195121,15.512664,15.516136
4,269,9.90606e+20,138.894492,26.969354,40.522973,1,97.523927,18.285682,18.392002,1,139.591405,26.697473,40.674421
4,270,1.51486e+20,88.917579,36.418380,36.436186,1,93.795204,39.132638,39.191385,0,0,0,0
4,271,2.69272e+20,121.721560,58.141299,68.087848,1,62.924945,21.998205,24.928937,1,158.514634,70.948782,192.618876
4,272,5.25131e+20,89.305935,36.633893,36.643610,1,88.238590,36.003606,36.035147,1,89.992114,37.032054,37.034270
4,273,6.35622e+19,79.075148,54.655411,55.742884,1,54.258879,28.352508,35.221462,0,0,0,0
4,274,3.00434e+20,28.941986,46.675271,97.180950,1,29.504872,47.664607,97.494054,0,0,0,0
4,275,1.41193e+20,60.389456,21.405647,24.857977,1,56.141721,18.587976,22.662996,1,56.955556,19.275448,23.265578
4,276,9.16939e+20,157.718155,35.747949,92.832277,1,31.764082,3.808294,8.197464,0,0,0,0
4,277,9.48227e+20,60.961831,54.286142,63.376842,1,38.171522,40.008424,67.538649,0,0,0,0
4,278,1.5972e+20,126.904189,58.692096,73.083592,1,59.429704,19.009463,22.330277,1,171.209821,69.855102,454.401489
4,279,2.35982e+20,97.570478,41.616436,41.922090,1,93.943875,39.469338,39.533227,1,99.352877,42.472494,42.969368
4,280,1.11245e+20,167.803510,42.899856,197.245724,1,2.574939,0.316481,35.073308,0,0,0,0
4,281,2.97967e+20,94.473030,35.271178,35.348224,1,93.631912,34.856177,34.901918,1,97.308928,36.669967,36.918264
4,282,3.67832e+20,61.087024,12.745956,14.789629,1,53.622365,10.026134,12.756822,0,0,0,0
4,283,5.80741e+20,79.988280,31.197299,31.753422,1,78.715451,30.315342,30.996006,1,80.977467,31.697451,32.161084
4,284,2.7314e+20,90.622147,58.750239,58.750714,1,69.626987,38.755180,41.492378,1,110.813024,77.215749,82.454485
4,285,5.79491e+20,101.903685,6.255744,6.305491,1,92.803835,5.494120,5.502373,1,102.738751,6.211065,6.264975
4,286,9.59925e+19,81.675956,29.985662,30.366215,1,78.484739,28.018827,28.678843,1,76.633893,27.111978,27.964918
4,287,5.04686e+20,133.608746,52.443448,72.046358,1,67.251228,20.191725,22.067571,1,176.513359,60.028398,980.439797
4,288,3.55321e+20,63.026732,25.376823,28.701685,1,68.172227,28.518686,30.900313,0,0,0,0
4,289,4.14687e+20,91.290416,11.372324,11.373509,1,85.845307,10.255462,10.321571,1,89.774382,10.963561,10.973351
4,290,7.89179e+18,79.760839,16.270511,16.612685,1,79.126396,16.091560,16.469340,1,79.007368,16.139226,16.525337
4,291,2.85222e+20,134.088942,12.800426,17.428541,1,90.258142,7.894408,7.903189,0,0,0,0
4,292,7.67734e+19,80.656544,21.798026,22.162688,1,79.916333,21.534434,21.949382,1,79.775931,21.556157,21.982092
4,293,5.47328e+20,96.012020,54.504914,54.765626,1,75.845167,37.697809,38.981307,1,166.525563,90.922695,388.535128
4,294,6.08181e+20,75.677889,50.483602,52.214568,1,72.953231,47.671018,49.995418,1,87.749955,63.232578,63.299733
4,295,2.9545e+20,118.002309,34.052044,38.348687,1,100.755554,27.787272,28.208418,1,115.281212,32.684952,35.953510
4,296,6.77776e+20,88.672467,8.252476,8.273707,1,87.983687,8.146032,8.175039,1,87.126932,8.064307,8.104509
4,297,7.02519e+20,109.607415,49.732443,52.642845,1,85.146455,34.469797,34.632802,1,105.259529,46.486285,48.070341
4,298,6.24636e+20,69.449955,53.885385,57.714040,1,69.360908,53.472825,57.307267,1,69.337997,53.578838,57.429377
4,299,8.99529e+20,147.224527,44.458606,81.459040,1,89.788535,24.854972,24.860418,0,0,0,0
4,300,3.48048e+20,109.218375,31.921756,33.660652,1,100.809174,28.899052,29.343221,1,106.397302,30.819759,32.004544
4,301,4.40704e+19,104.588848,57.034088,58.830382,1,67.568544,28.873404,31.406353,1,119.264616,66.802446,76.350270
4,302,2.19882e+18,92.035037,9.334268,9.336339,1,94.177296,9.630243,9.631795,0,0,0,0
4,303,1.75793e+20,49.822568,15.860250,21.365586,1,48.713143,15.520685,21.289518,0,0,0,0
4,304,2.16652e+20,89.187695,46.665883,46.677964,1,74.439358,35.207289,36.660480,1,92.814772,49.281975,49.323450
4,305,2.74971e+20,93.394475,28.938150,28.967919,1,93.610690,29.045556,29.080699,1,93.209506,28.855791,28.881345
4,306,3.66201e+20,113.727610,9.848094,10.570810,1,94.823238,7.660575,7.661930,1,110.797150,9.389558,9.866587
4,307,1.2455e+20,87.470690,12.483264,12.520375,1,92.248954,13.355590,13.356070,0,0,0,0
4,308,3.69845e+19,93.824656,38.540575,38.601720,1,80.272701,30.266598,30.779928,1,87.859392,34.741590,34.783281
4,309,1.58246e+19,120.831748,40.706218,46.689753,1,55.944286,19.403593,24.285440,0,0,0,0
4,310,3.84775e+19,109.084281,56.980860,60.127665,1,62.728436,24.482028,27.799316,1,169.304675,81.045619,434.118430
4,311,5.89993e+19,97.761820,56.316176,56.777987,1,70.143208,33.655423,35.946455,1,103.973048,61.135636,62.890632
4,312,3.19904e+20,49.168121,13.958458,19.079510,1,46.680767,13.391077,19.103952,0,0,0,0
4,313,9.06372e+18,102.492958,24.498901,24.983631,1,104.045578,24.964246,25.609317,1,167.286065,35.358597,158.366078
4,314,5.73951e+19,112.735753,54.503480,58.929072,1,79.348736,32.695325,33.346171,1,116.163632,56.168728,62.385601
4,315,4.90599e+20,98.754208,35.813084,36.175827,1,96.887854,34.670164,34.876179,1,98.667061,35.476065,35.827116
4,316,8.40188e+20,118.373550,24.471477,27.586613,1,107.866184,22.061443,23.046295,1,120.642310,24.781407,28.554961
4,317,1.27172e+20,141.809790,48.834124,78.449067,1,75.066312,21.448969,22.315323,1,142.992544,48.654813,80.273876
4,318,2.92527e+20,49.368863,24.298810,32.369051,1,50.146676,24.888470,32.761843,1,48.496899,23.864016,32.226761
4,319,8.89156e+20,82.713933,43.691420,44.107579,1,59.683351,25.088602,29.331328,1,87.998637,47.372372,47.419277
4,320,4.51679e+20,78.901782,21.422571,22.007111,1,75.622083,20.667913,21.564879,0,0,0,0
4,321,8.79813e+20,75.776493,54.579641,56.418653,1,49.692450,25.745280,34.134290,1,130.263499,113.287042,148.090554
4,322,5.79095e+19,39.437955,29.506123,46.982959,1,39.136569,29.065990,46.590741,0,0,0,0
4,323,6.49024e+20,72.081078,45.811815,48.284366,1,65.947173,39.325186,43.252595,0,0,0,0
4,324,8.2264e+20,98.598715,58.182589,58.780287,1,95.657804,55.741298,55.973048,1,103.112067,61.694395,63.246799
4,325,3.32826e+20,105.823510,11.071652,11.390154,1,114.533065,12.075190,13.079392,0,0,0,0
4,326,2.89128e+19,90.410102,37.265205,37.265451,1,54.198159,15.515936,19.425044,0,0,0,0
4,327,6.94775e+19,78.700813,5.719935,5.928569,1,78.352066,5.691353,5.909314,1,78.810287,5.832886,6.040504
4,328,8.19804e+20,86.329289,29.090095,29.179039,1,84.583181,28.215453,28.383797,1,86.112110,28.986331,29.083901
4,329,1.17356e+20,118.439277,59.069762,66.906135,1,50.423722,15.409735,20.410870,1,169.405443,75.872060,410.000188
4,330,1.37987e+20,101.462494,57.880248,58.970253,1,59.268511,25.012179,29.364283,1,120.131379,71.229830,82.103243
4,331,2.29645e+20,103.279403,5.997510,6.080051,1,105.823424,6.583446,6.725839,1,97.463620,5.826088,5.833230
4,332,2.2855e+20,103.732000,43.778530,44.962189,1,92.422625,37.384148,37.401680,1,111.464019,47.708613,51.094235
4,333,1.23885e+20,112.068616,56.875342,61.188865,1,56.113314,19.885928,24.263238,0,0,0,0
4,334,5.60466e+19,125.849363,46.796999,57.420896,1,69.627789,20.437221,21.966943,1,130.195587,47.831038,62.252136
4,335,5.36105e+19,90.442398,7.989255,7.996415,1,90.432068,7.970188,7.977432,1,89.111105,7.825092,7.842448
4,336,3.10469e+20,113.477643,49.542516,53.838835,1,91.532647,36.981275,36.985862,1,121.032721,52.908169,61.502207
4,337,2.27669e+20,96.715548,59.416567,59.780033,1,57.626976,24.824377,29.655856,0,0,0,0
4,338,8.60499e+19,102.673729,18.378002,18.751206,1,86.999515,14.352006,14.398259,1,101.960715,17.866261,18.182346
4,339,9.7667e+19,101.468414,31.281207,31.838681,1,97.087828,29.398335,29.577021,1,102.628175,31.540468,32.233952
4,340,7.33622e+18,95.442257,7.063176,7.068063,1,95.342303,7.061109,7.065538,1,95.026039,7.006148,7.009182
4,341,1.52108e+20,95.448923,53.485053,53.690593,1,72.118726,34.788288,36.687444,1,153.605679,88.686828,198.680894
4,342,2.38129e+20,82.508798,36.886469,37.261381,1,80.612231,35.638735,36.194117,1,82.220521,36.754248,37.155180
4,343,3.45514e+19,146.318419,24.193812,42.660970,1,84.168989,14.033501,14.187609,0,0,0,0
4,344,4.49282e+18,82.309530,14.482740,14.719655,1,39.662376,5.935910,10.149850,0,0,0,0
4,345,3.40553e+19,72.306162,40.345464,42.491541,1,69.573665,37.610876,40.300650,1,83.781705,50.156791,50.503472
4,346,5.17499e+19,88.035175,26.349411,26.381668,1,82.219260,23.450388,23.726322,1,85.323262,24.834758,24.953649
4,347,5.08283e+19,56.144471,38.909571,47.139702,1,59.321696,42.525635,49.698495,1,57.271475,40.338650,48.224986
4,348,9.88642e+20,40.949551,6.960465,11.100829,1,26.935967,4.667893,12.473455,0,0,0,0
4,349,3.84192e+20,113.943462,28.914492,31.136396,1,90.283282,23.329763,23.352570,0,0,0,0
4,350,1.60479e+20,39.410594,42.515434,67.704785,1,37.513613,39.033967,64.881440,0,0,0,0
4,351,1.81607e+20,131.600021,47.120727,62.655263,1,66.519527,18.123024,19.938730,1,130.430159,46.360999,60.562585
4,352,1.39951e+20,74.889073,51.793123,53.757680,1,59.200618,35.135326,41.144765,1,84.246471,62.540930,62.899184
4,353,3.64516e+20,110.650117,34.947691,37.164834,1,116.871020,37.132646,41.381208,0,0,0,0
4,354,3.26123e+20,93.647407,36.123409,36.173441,1,92.713992,35.612215,35.635489,1,95.008420,36.808658,36.916849
4,355,3.74823e+20,118.194505,47.187884,53.313478,1,125.367111,49.637114,60.569421,0,0,0,0
4,356,1.49557e+19,80.319373,23.753601,24.168298,1,83.475379,24.830497,25.041329,1,77.869844,22.436564,23.038424
4,357,1.65689e+20,73.034755,53.749523,56.322637,1,62.834378,41.087878,46.396096,1,77.378370,57.931656,59.460240
