eed,ID,Energy,Psi(deg),Impact(km),Ground(km),Triggered,Psi(deg),Impact(km),Ground(km),Cherenkov,Psi(deg),Impact(km),Ground(km)
7,151,3.79473e+19,97.035202,14.169392,14.253229,1,97.631407,14.293326,14.395237,1,97.730721,14.286342,14.391203
7,152,1.18561e+20,126.103087,37.928063,46.766744,1,100.193581,28.964400,29.386361,1,146.186002,42.498716,76.006752
7,153,1.40011e+18,89.294455,9.358323,9.363804,1,85.382708,8.808574,8.856179,0,0,0,0
7,154,2.11868e+20,81.592739,30.829028,31.196673,1,81.133534,30.587550,30.992013,1,81.262123,30.691828,31.086259
7,155,8.18909e+20,141.260200,18.225330,28.863522,1,83.785346,9.680406,9.762668,1,142.981657,17.966746,29.564755
7,156,2.8225e+20,59.090708,29.413529,34.402924,1,53.788757,24.549907,30.574577,0,0,0,0
7,157,2.0028e+19,82.986102,32.981210,33.255442,1,78.557011,30.399813,31.058035,1,170.718010,68.985133,426.458703
7,158,3.57675e+19,86.662619,37.529573,37.605578,1,72.304822,28.205938,29.671467,1,91.131361,40.327006,40.331403
7,159,2.27642e+20,62.112978,28.471303,32.450074,1,19.038298,10.440950,33.324369,0,0,0,0
7,160,7.29724e+19,109.724832,32.948906,34.931067,1,78.023464,19.806892,20.291352,1,111.528752,32.968449,35.362167
7,161,2.22018e+19,95.929842,31.192534,31.338617,1,88.239892,27.767030,27.787624,1,96.184793,31.341526,31.502320
7,162,1.42323e+20,94.403044,22.149334,22.200385,1,94.618022,22.117603,22.174373,1,90.326231,20.741505,20.741668
7,163,2.94047e+20,156.417539,24.964779,61.876759,1,60.479852,7.749093,9.037685,0,0,0,0
7,164,1.7788e+19,62.230742,26.790179,30.384073,1,60.663371,25.709105,29.605228,1,131.936006,73.998278,99.293500
7,165,2.0877e+19,100.742315,27.727264,28.177680,1,100.118058,27.534815,27.928355,1,103.940406,28.808878,29.625030
7,166,3.90833e+19,57.912183,26.504941,31.412579,1,57.265402,26.042400,31.090966,1,75.565491,39.952681,41.307962
7,167,3.85005e+20,55.219440,17.744391,21.770618,1,53.344720,16.770064,21.082071,1,54.498115,17.472103,21.632676
7,168,6.76911e+19,87.770035,21.721069,21.746525,1,87.157061,21.522057,21.559788,1,86.647722,21.358265,21.407927
7,169,4.94753e+20,124.507581,33.857678,40.947079,1,116.752624,31.581374,35.264860,1,140.874235,37.598200,59.332266
7,170,2.29742e+19,33.073528,16.432001,30.433880,1,34.752818,17.656827,31.277938,0,0,0,0
7,171,2.97817e+20,100.448949,27.318760,27.739909,1,61.796429,12.372202,14.157685,1,115.495219,32.132945,35.496214
7,172,2.85389e+20,101.161899,14.195250,14.429963,1,102.213821,14.397684,14.688195,1,100.919538,14.130146,14.352629
7,173,4.89654e+20,53.881651,15.732472,19.728570,1,52.320886,14.985110,19.199129,1,47.820795,13.336531,18.307726
7,174,8.40679e+19,61.531887,31.259086,35.686848,1,58.714026,28.832848,33.882152,1,71.226331,39.076073,41.352152
7,175,1.7874e+19,127.789942,39.412799,49.718194,1,101.602637,29.907887,30.491319,1,154.448839,45.645940,105.410605
7,176,1.60561e+20,138.958158,38.787608,58.825954,1,85.479601,21.337466,21.422096,1,131.312810,36.475873,48.373986
7,177,1.24016e+20,75.165239,33.299848,34.501648,1,72.000050,31.022376,32.684481,1,82.439166,38.145568,38.507207
7,178,5.64922e+19,71.724619,19.148635,20.237194,1,70.072349,18.438019,19.690600,1,75.966955,20.881830,21.578414
7,179,2.90011e+19,147.738280,28.498883,53.057382,1,33.522126,2.844941,5.472262,0,0,0,0
7,180,4.31736e+19,96.516724,18.642125,18.741203,1,94.239818,18.024608,18.060123,1,95.826035,18.412452,18.488397
7,181,6.83017e+19,112.294226,28.895483,31.112079,1,114.693092,29.655052,32.506973,0,0,0,0
7,182,2.40257e+20,90.519368,37.824861,37.825130,1,80.793719,31.895690,32.344994,1,94.545386,40.080712,40.191743
7,183,3.29684e+20,37.110547,32.779190,54.681084,1,36.889340,32.562815,54.602602,0,0,0,0
7,184,3.85417e+19,126.671379,31.952631,39.688820,1,111.037331,27.599609,29.494205,1,128.405308,32.235934,40.978023
7,185,3.38735e+19,80.504034,32.764647,33.254207,1,33.759659,6.541175,12.073992,0,0,0,0
7,186,6.27177e+18,91.372576,15.396135,15.397059,1,90.437836,15.194643,15.194875,1,95.086924,16.243966,16.291611
7,187,2.08072e+19,124.316899,20.598323,24.725049,1,113.169672,18.625903,20.128411,0,0,0,0
7,188,1.83278e+20,42.162409,30.531820,45.710372,1,40.794510,28.932243,44.518342,1,51.655793,42.471465,54.312894
7,189,8.80074e+18,93.912129,17.124406,17.151841,1,90.439085,16.172736,16.172919,1,98.113297,18.039287,18.194144
7,190,2.05691e+20,90.934078,20.924102,20.924573,1,84.590427,18.483107,18.585893,0,0,0,0
7,191,1.46924e+19,42.614431,7.618765,11.483558,1,41.025415,7.135557,11.114845,1,45.009202,8.428909,12.130682
7,192,9.88883e+20,116.970661,20.306053,22.683058,1,118.890118,20.554619,23.366658,1,121.230799,20.882987,24.301507
7,193,1.03527e+20,124.490982,6.867682,7.892908,1,163.313358,0.361818,1.150570,0,0,0,0
7,194,2.22483e+19,88.967084,33.499234,33.508907,1,73.926667,24.734737,25.799714,1,135.755292,55.040058,78.678939
7,195,1.36005e+19,86.425704,28.000084,28.069072,1,96.836217,32.736195,32.945270,1,94.065017,31.433429,31.498016
7,196,6.17499e+20,93.573415,25.890693,25.928380,1,89.407382,24.223015,24.227562,1,92.904095,25.540640,25.563321
7,197,8.60461e+18,83.205981,19.145124,19.307972,1,78.626183,17.372908,17.766427,1,79.764568,17.797968,18.126745
7,198,1.21562e+20,64.911567,32.077401,35.558856,1,37.844555,16.010740,26.473081,0,0,0,0
7,199,4.01131e+19,85.902896,23.107241,23.183748,1,84.283327,22.468545,22.604610,1,92.187282,25.424405,25.435312
7,200,2.72523e+20,72.208303,38.048513,40.057682,1,73.639025,39.343729,41.094200,0,0,0,0
7,201,3.3695e+19,101.369832,22.520285,22.927835,1,99.815307,22.091695,22.382835,1,107.421676,24.113864,25.205046
7,202,3.74272e+20,92.021554,29.189382,29.200578,1,49.119750,11.446317,15.331694,0,0,0,0
7,203,8.56464e+19,84.430440,12.066963,12.145510,1,83.065042,11.736013,11.848716,1,83.005920,11.750063,11.864570
7,204,8.44361e+20,75.909210,6.549411,6.806143,1,74.519015,6.293574,6.589453,1,77.301276,6.707143,6.923701
7,205,1.21155e+20,121.997291,38.124755,44.828547,1,95.963092,27.738535,27.869042,1,165.997657,46.685991,192.136585
7,206,1.85549e+20,92.101592,25.961368,25.972031,1,95.651619,27.244754,27.358021,1,86.203985,23.585521,23.652112
7,207,3.92648e+20,103.778873,30.581584,31.438711,1,105.928892,31.230630,32.420510,1,99.874346,28.916127,29.316375
7,208,6.1939e+20,98.953722,13.532138,13.665566,1,107.753815,14.956929,15.634871,0,0,0,0
7,209,7.9088e+19,103.421037,35.616180,36.567061,1,84.638739,26.877754,27.016174,1,143.447083,49.778737,83.302050
7,210,2.09301e+19,94.295858,23.730718,23.782844,1,94.107327,23.626344,23.673150,1,95.242157,23.991792,24.074364
7,211,1.7091e+18,109.661365,5.907760,6.205185,1,110.570938,5.917522,6.248564,1,107.700264,5.675926,5.897446
7,212,2.80238e+20,92.618746,39.113724,39.120869,1,41.313496,26.165946,40.862853,0,0,0,0
7,213,4.91446e+20,80.520050,29.853792,30.302761,1,80.083518,29.636775,30.123531,1,82.742137,31.112058,31.390666
7,214,2.18874e+20,139.621501,8.472258,12.843184,1,112.408432,6.907506,7.391598,1,140.324786,8.341354,12.824730
7,215,8.43985e+20,19.847524,36.950351,109.489113,1,20.609123,38.475066,109.936348,0,0,0,0
7,216,4.68478e+20,79.423927,39.370841,40.138322,1,77.082783,37.616084,38.697482,0,0,0,0
7,217,1.44248e+20,125.059079,26.190359,31.847595,1,106.726696,21.943785,22.850573,1,137.098977,28.204785,41.205392
7,218,1.16437e+18,114.491547,4.562853,4.925914,1,113.640818,4.485258,4.811810,1,112.022097,4.339724,4.603851
7,219,1.76552e+20,126.757196,32.271598,40.078796,1,125.758856,32.038402,39.287394,0,0,0,0
7,220,4.70856e+20,34.694638,32.685451,57.712671,1,34.250647,31.669591,56.564344,1,30.466974,26.273921,52.158672
7,221,3.89852e+20,88.445609,38.612281,38.640118,1,83.985421,36.996724,37.248607,0,0,0,0
7,222,7.43987e+18,84.686430,10.706934,10.773665,1,82.941724,10.364950,10.470853,1,85.758385,10.890207,10.936831
7,223,3.23845e+20,91.615683,32.900230,32.908200,1,88.550720,31.139924,31.155708,1,145.475812,54.191195,95.320900
7,224,2.76096e+20,84.754114,27.415649,27.550762,1,84.954575,27.536116,27.662291,1,93.063748,31.264606,31.298955
7,225,8.41214e+19,54.707278,25.417909,31.283725,1,51.054689,22.572119,29.184990,1,52.162293,23.505393,29.919225
7,226,7.73705e+20,113.070953,21.494252,23.269600,1,59.672240,7.747701,9.107809,1,113.649211,21.165176,23.010060
7,227,7.27644e+19,81.179674,21.498157,21.788914,1,82.386952,21.949500,22.173641,1,77.016687,19.929862,20.502018
7,228,1.65111e+20,59.878118,28.674671,33.275059,1,57.816326,26.921505,31.943076,1,56.035386,25.713463,31.146460
7,229,1.7049e+20,21.111897,27.531744,77.204388,1,20.954868,26.990062,76.239207,0,0,0,0
7,230,2.60254e+20,103.758459,39.331379,40.444614,1,93.529061,34.159921,34.213034,1,124.645867,48.679735,59.033698
7,231,4.24394e+20,102.217437,22.089701,22.530758,1,85.581372,17.229731,17.310322,1,99.418611,21.148801,21.384703
7,232,6.78044e+19,94.456449,37.759597,37.859036,1,72.343935,25.122005,26.428342,1,97.716939,39.426276,39.759991
7,233,4.81542e+19,94.353138,29.121227,29.190934,1,90.541600,27.246158,27.246219,1,94.870903,29.072197,29.161206
7,234,4.89186e+19,112.844154,35.813174,38.676594,1,110.575045,35.329106,37.571045,0,0,0,0
7,235,1.86071e+20,73.553381,32.595576,34.046514,1,73.824783,32.811611,34.223333,1,85.920186,41.132761,41.252196
7,236,5.19326e+20,131.863954,23.889362,31.877363,1,129.339676,23.442179,30.127452,1,126.615265,22.866650,28.322825
7,237,1.7199e+20,84.439312,27.426048,27.578282,1,84.576185,27.518893,27.664671,1,90.970228,30.448326,30.449738
7,238,2.45761e+19,64.417746,19.747553,22.008085,1,62.692238,18.862841,21.351580,1,63.095626,19.161386,21.607887
7,239,3.20771e+20,119.831178,33.602210,38.619229,1,96.731254,25.289157,25.441615,0,0,0,0
7,240,2.52072e+19,82.814989,37.016817,37.339856,1,75.758276,32.279260,33.362623,1,171.860178,75.978049,534.982465
7,241,8.23014e+18,57.142555,15.135724,18.155868,1,59.746437,16.207356,18.887086,1,55.141252,14.407582,17.706466
7,242,1.90046e+20,107.408834,32.680278,34.173407,1,81.432983,23.145997,23.445121,0,0,0,0
7,243,6.32327e+18,160.656972,8.630557,25.443525,1,31.068373,1.094381,2.487648,0,0,0,0
7,244,1.73805e+19,136.294605,38.763421,55.891705,1,61.605503,12.864431,14.733736,0,0,0,0
7,245,2.7426e+20,90.058259,19.403378,19.404215,1,90.587988,19.458894,19.458894,1,85.565916,17.956070,18.026594
7,246,1.1988e+20,104.653822,39.002453,40.259608,1,92.429144,32.938947,32.960360,1,126.238104,48.300091,59.730531
7,247,5.10196e+20,66.353785,36.299072,39.737533,1,67.793782,37.519819,40.629453,1,59.380257,30.771338,35.907361
7,248,6.30278e+18,122.629072,20.988904,24.794899,1,118.714538,20.293873,23.030769,1,124.020000,21.138538,25.369473
7,249,6.50903e+19,78.963542,23.588093,24.072861,1,77.741462,22.986235,23.567367,1,79.715265,23.898511,24.326301
7,250,1.47809e+19,84.773459,26.700958,26.832819,1,93.119646,30.295606,30.329698,0,0,0,0
7,251,8.62434e+19,95.832422,30.195059,30.332369,1,95.981415,30.275364,30.420753,1,98.484993,31.309091,31.626310
7,252,2.88747e+19,95.499825,25.294861,25.392088,1,94.462336,24.944332,25.004350,1,95.263643,25.210180,25.298080
7,253,2.62094e+19,66.038392,21.237535,23.330191,1,65.400890,20.889573,23.067128,1,71.697485,24.122996,25.475301
7,254,2.62546e+20,96.779687,18.122264,18.227067,1,97.319822,18.262380,18.387687,1,97.226016,18.214869,18.336287
7,255,2.0942e+19,103.729376,7.953036,8.136601,1,107.581151,8.313462,8.654498,1,99.298444,7.503277,7.570637
7,256,6.31556e+17,10.318213,4.029196,23.649801,1,0.311413,0.052219,48.384048,0,0,0,0
7,257,6.79972e+18,113.031360,18.127294,19.613343,1,113.102555,18.119809,19.615338,1,117.928500,18.888865,21.273706
7,258,3.68942e+20,78.188953,27.750941,28.393749,1,78.204874,27.621509,28.259823,1,82.222920,29.792553,30.097125
7,259,1.02552e+20,123.104520,10.847996,11.567276,1,144.141235,0.047181,3.683280,0,0,0,0
7,260,3.15495e+19,78.263133,6.615178,6.806367,1,86.556994,7.583614,7.613951,0,0,0,0
7,261,3.57847e+19,150.392340,27.024574,54.344666,1,101.024204,17.856372,18.153924,0,0,0,0
7,262,9.65171e+18,124.210122,23.751061,28.581123,1,50.049286,6.174875,8.229504,0,0,0,0
7,263,6.81113e+19,128.038344,22.883531,28.835101,1,132.907812,23.661404,32.042279,0,0,0,0
7,264,1.88449e+20,91.104796,33.752332,33.755343,1,90.364166,33.381247,33.381250,1,103.695416,40.190499,41.318374
7,265,4.23665e+19,74.242771,27.057038,28.179444,1,65.178239,22.371590,24.756083,0,0,0,0
7,266,5.0513e+19,90.632710,35.400185,35.400699,1,87.919402,33.851585,33.881781,1,172.179964,64.181535,470.250329
7,267,2.3626e+19,128.603129,33.097856,42.187611,1,110.033761,27.626952,29.331542,1,126.125114,32.055456,39.535219
7,268,8.14431e+20,92.931406,21.312417,21.331034,1,92.956401,21.270148,21.289102,1,92.558597,21.136719,21.149817
7,269,3.35829e+20,161.690340,8.294825,25.793238,1,49.747330,2.014672,2.818270,0,0,0,0
7,270,4.46501e+20,77.517965,31.225625,32.057920,1,48.040334,13.394565,18.315347,1,71.470981,27.102094,28.697397
7,271,1.32454e+20,94.252506,33.248047,33.325534,1,72.557140,21.865731,22.983494,0,0,0,0
7,272,2.85697e+20,97.908598,25.765521,25.985822,1,94.503482,24.282867,24.343088,1,92.300695,23.489670,23.501413
7,273,2.29042e+20,88.549650,25.050161,25.064052,1,83.200328,22.486255,22.670276,1,84.940980,23.219332,23.328708
7,274,1.35943e+20,94.475337,31.707425,31.786383,1,101.820064,34.857643,35.563079,0,0,0,0
7,275,5.91861e+19,113.749438,16.102114,17.503219,1,111.570807,15.735091,16.840630,1,117.021816,16.504233,18.423731
7,276,3.93563e+20,98.950397,35.262230,35.665571,1,91.872750,31.448574,31.459411,1,102.833794,36.675672,37.569772
7,277,5.3516e+20,91.273641,19.777677,19.778600,1,90.691598,19.615889,19.615893,1,94.505508,20.695562,20.741624
7,278,1.85573e+19,117.248480,39.431584,44.248738,1,87.183659,26.535739,26.578671,1,174.400713,51.983604,530.694686
7,279,8.84397e+19,63.220806,29.286461,32.916504,1,67.616088,32.405625,35.137341,0,0,0,0
7,280,1.23037e+20,110.964149,39.053693,41.743375,1,96.103951,32.118258,32.279935,1,108.025548,37.383333,39.246114
7,281,1.08385e+19,49.151841,14.260782,19.031398,1,49.379692,14.362039,19.098882,1,46.060742,13.005353,18.260507
7,282,4.76433e+18,133.481459,16.787025,22.944132,1,109.079977,13.643131,14.367522,0,0,0,0
7,283,3.49086e+20,83.360131,24.707409,24.898582,1,85.405074,25.521875,25.621193,1,82.549423,24.317446,24.551744
7,284,7.22101e+20,168.612604,33.402280,168.165406,1,13.798759,0.691702,3.734595,0,0,0,0
7,285,2.13944e+19,76.508384,12.831993,13.249037,1,77.891431,13.057280,13.401758,0,0,0,0
7,286,2.02038e+19,90.070058,19.127352,19.128176,1,73.196602,13.612262,14.281468,0,0,0,0
7,287,1.93554e+19,124.327245,31.913297,38.507110,1,104.984939,25.942389,26.802584,1,123.689024,31.355930,37.551185
7,288,6.927e+19,88.655715,31.346022,31.360014,1,83.966525,28.798493,28.980854,1,170.454957,57.416370,345.055500
7,289,1.3147e+20,110.776756,23.855584,25.435383,1,96.247548,19.627598,19.722855,1,109.200718,23.088070,24.375364
7,290,9.92158e+18,68.403962,20.269672,21.884369,1,65.315985,18.499972,20.458134,1,65.238318,18.553526,20.530164
7,291,2.21791e+20,55.423754,37.608304,45.824883,1,55.221745,37.373100,45.651188,1,70.691536,55.237843,58.605860
7,292,1.65817e+20,56.420789,9.866833,11.994228,1,56.855717,9.994299,12.084940,1,54.600453,9.521993,11.843052
7,293,1.55444e+20,127.807203,6.817567,8.401664,1,124.450485,6.638057,7.850039,1,126.679469,6.549964,7.949603
7,294,4.75974e+20,109.919848,14.902104,15.748789,1,108.676533,14.712015,15.435496,1,108.744409,14.629918,15.354668
7,295,1.16624e+20,114.532685,23.244686,25.449583,1,75.038121,12.719399,13.227643,1,113.402756,22.619431,24.550874
7,296,7.85565e+19,44.486055,29.020907,41.628725,1,42.849620,27.089139,40.058749,1,64.454225,52.135369,57.884753
7,297,1.2593e+19,71.264938,14.542332,15.425130,1,69.775863,14.060955,15.059831,1,74.389692,15.553002,16.205785
7,298,3.72133e+20,24.610003,39.964740,96.697847,1,25.511989,42.303527,98.926024,0,0,0,0
7,299,1.37099e+19,84.201198,25.634939,25.788053,1,81.432689,24.349965,24.655935,1,96.089273,30.900785,31.055270
7,300,2.57411e+20,94.779951,27.363374,27.442118,1,99.693130,29.135045,29.521921,1,84.747120,23.278816,23.397220
7,301,1.75802e+19,94.648557,21.645613,21.701700,1,91.028608,20.460219,20.460902,1,93.392273,21.181726,21.207987
7,302,7.05334e+20,117.417522,38.723061,43.469495,1,83.795964,24.705890,24.885309,1,114.050108,37.082304,40.476680
7,303,8.97918e+19,87.551105,29.622803,29.659585,1,85.532438,28.648679,28.753127,1,91.781320,31.635811,31.645284
7,304,3.70892e+20,83.873493,14.021149,14.125742,1,85.243542,14.358021,14.426602,1,84.530867,14.209664,14.296251
7,305,6.57231e+18,155.041311,22.411349,52.646254,1,34.345055,2.872572,5.413349,0,0,0,0
7,306,8.89508e+20,56.695872,32.424908,38.954221,1,60.721166,36.008568,41.416795,0,0,0,0
7,307,1.99354e+20,60.034661,30.338029,35.162407,1,49.190297,21.000498,27.958818,1,108.159128,74.956206,78.805052
7,308,2.25984e+19,108.887987,29.588199,31.203455,1,106.360447,28.758418,29.913252,1,140.034373,38.069263,59.026320
7,309,2.9511e+19,87.140591,17.124738,17.157245,1,85.285330,16.256024,16.328940,0,0,0,0
7,310,6.55004e+18,72.940825,17.182024,18.035818,1,72.219775,16.930621,17.845711,1,74.822417,17.911230,18.614388
7,311,1.44976e+20,86.436676,32.115414,32.190712,1,86.329909,32.085042,32.164442,1,102.142459,40.393122,41.274906
7,312,1.85495e+20,69.207827,35.044803,37.563001,1,67.762001,33.840290,36.642353,1,72.024426,37.287316,39.266522
7,313,1.41713e+19,106.113133,32.263213,33.497614,1,75.971439,20.272099,20.971071,0,0,0,0
7,314,1.56921e+20,125.294960,30.464306,37.166663,1,122.250117,29.704968,34.982526,1,130.303837,31.434431,41.028729
7,315,2.19277e+20,105.234419,35.903677,37.156322,1,83.780332,25.918286,26.094775,1,108.552624,36.944361,38.901616
7,316,1.12392e+20,102.071878,36.128316,36.902090,1,81.422557,26.189920,26.517844,1,125.963208,46.051942,56.748578
7,317,3.75419e+20,20.511257,27.927699,80.244101,1,17.134300,21.299722,72.952393,0,0,0,0
7,318,8.57442e+19,54.197622,35.427560,43.833668,1,52.983185,34.148180,42.926483,1,73.268625,57.324519,59.922135
7,319,2.68055e+19,112.577718,36.920364,39.876960,1,77.400740,21.186830,21.769151,1,109.132646,34.999306,36.956511
7,320,4.44654e+20,99.017536,22.333053,22.562188,1,98.523346,22.356003,22.558001,0,0,0,0
7,321,4.11181e+20,80.358322,38.962600,39.558311,1,61.843784,24.937179,28.400841,1,76.506932,35.518547,36.579312
7,322,5.10827e+19,81.688175,33.465001,33.850174,1,79.053689,31.871632,32.501713,1,94.050539,41.055377,41.144458
7,323,2.33671e+20,166.206100,28.369287,117.765069,1,144.665875,25.755002,44.116254,0,0,0,0
7,324,1.39969e+20,78.135267,32.050148,32.792744,1,73.141886,28.668254,30.017252,1,88.257116,38.073448,38.097728
7,325,1.02789e+19,123.134454,24.783354,29.459797,1,38.313217,3.582222,6.046558,0,0,0,0
7,326,1.20177e+19,92.463535,17.670141,17.679014,1,92.019573,17.318597,17.323463,1,92.431318,17.420986,17.429338
7,327,1.10223e+20,90.692297,39.302541,39.303213,1,85.741475,36.173057,36.292242,1,116.678343,53.508388,59.761101
7,328,7.53262e+20,118.189093,38.739766,43.806589,1,87.765144,26.249577,26.281622,1,132.784148,42.956234,58.278159
7,329,1.62604e+20,140.420447,19.696204,30.670256,1,90.007621,11.738956,11.740654,1,139.577524,19.247100,29.447593
7,330,4.13172e+20,81.984947,7.928629,8.042422,1,78.321342,7.395234,7.602583,1,84.156668,8.234714,8.304448
7,331,8.28298e+19,99.605263,30.474230,30.869097,1,99.954464,30.647180,31.075747,1,96.190874,29.137105,29.283771
7,332,7.40325e+19,173.481765,16.635937,144.331169,1,130.822461,10.844753,14.119732,0,0,0,0
7,333,1.78221e+20,97.453896,36.244731,36.526692,1,94.022214,34.454351,34.525272,1,141.961522,54.146239,87.603918
7,334,4.66549e+19,79.750909,8.200415,8.378425,1,78.432311,8.005999,8.222606,1,78.400892,8.050643,8.269213
7,335,6.17783e+20,38.904958,38.519178,61.627188,1,40.895701,41.760546,64.060723,0,0,0,0
7,336,1.11487e+20,86.870383,32.841659,32.910591,1,82.693654,30.488611,30.782253,1,84.544263,31.491424,31.667952
7,337,4.43886e+19,82.220504,29.794537,30.100258,1,85.921837,31.535042,31.630492,0,0,0,0
7,338,8.52707e+20,82.222980,19.049298,19.254840,1,84.441314,19.745437,19.859454,1,77.777184,17.536192,17.987902
7,339,6.88729e+20,154.256858,25.237609,57.668505,1,66.963699,9.120817,10.003169,0,0,0,0
7,340,2.34473e+20,110.702036,32.520280,34.690000,1,72.548089,17.048382,17.934993,0,0,0,0
7,341,1.38956e+20,103.408719,36.252499,37.209252,1,54.222728,12.404295,15.471149,1,102.226453,34.946034,35.703916
7,342,2.84919e+20,171.217182,39.645130,258.341756,1,179.772249,0.012782,47.403758,0,0,0,0
7,343,4.33286e+19,161.391048,37.484521,116.864460,1,37.610614,4.724520,8.007043,0,0,0,0
7,344,6.5633e+20,138.281392,11.486450,17.037336,1,121.176445,10.248393,11.858963,1,141.559128,11.538306,18.308102
7,345,3.49878e+20,158.778895,36.610251,100.515450,1,35.563383,4.483471,8.053187,0,0,0,0
7,346,9.19586e+18,114.337380,12.060098,13.147387,1,113.036112,11.831431,12.773138,1,113.345600,11.790153,12.756688
7,347,1.01357e+20,119.647153,38.577766,44.273146,1,99.773927,30.360107,30.772815,1,147.679005,45.649730,85.058470
7,348,5.07902e+20,95.514081,16.307973,16.365668,1,96.682592,16.534487,16.625318,1,94.133662,15.937269,15.965611
7,349,1.91109e+20,121.321505,32.941280,38.178546,1,116.721263,32.296751,35.841373,0,0,0,0
7,350,5.72182e+19,121.545304,34.524237,40.387754,1,64.536700,13.032420,14.531612,0,0,0,0
7,351,7.90187e+18,101.127717,15.203345,15.456460,1,100.159929,15.025761,15.230468,1,104.031705,15.712508,16.146826
7,352,9.75121e+19,61.872930,35.477252,40.359675,1,58.593013,32.094512,37.753603,1,62.123955,35.423093,40.202814
7,353,2.60872e+20,139.079051,24.794456,37.378874,1,66.498868,11.142909,12.333382,0,0,0,0
7,354,3.88915e+20,130.134953,18.081732,23.471699,1,108.905603,14.851860,15.627218,0,0,0,0
7,355,7.34416e+19,121.115897,39.186831,45.639884,1,78.928714,21.814519,22.272355,1,131.704690,41.956970,56.002945
7,356,1.74202e+20,137.330228,33.213159,48.786037,1,83.000975,17.759727,17.918837,1,158.352226,35.952152,96.952118
7,357,1.35606e+20,52.555785,36.418699,46.030234,1,48.917261,31.983289,42.613291,1,99.005826,94.747527,95.897397
7,358,9.99507e+20,96.018955,11.109971,11.151050,1,97.459444,11.341392,11.412178,1,93.986322,10.800888,10.814286
7,359,4.11185e+20,63.837138,36.264869,40.509910,1,60.663206,33.039194,38.019975,1,83.359521,54.502814,54.896143
7,360,9.17933e+20,96.504479,13.862649,13.930148,1,93.114786,13.175020,13.184778,1,99.316912,14.324148,14.482787
7,361,6.14128e+18,89.310468,3.396545,3.405077,1,94.553960,3.654122,3.655205,0,0,0,0
7,362,4.29605e+20,118.237538,15.474550,17.364336,1,113.675488,14.834129,16.036079,1,112.752307,14.568828,15.644168
7,363,2.89166e+20,108.604396,38.121534,40.156480,1,94.264192,31.560059,31.633356,1,128.354033,45.735593,58.163707
7,364,8.18967e+20,143.930788,11.593536,19.368189,1,150.383795,12.211578,24.199626,1,138.975394,11.361806,16.977351
7,365,3.30629e+20,97.930036,26.129088,26.354259,1,97.598504,26.009054,26.213540,1,108.708455,29.753362,31.346034
7,366,1.96426e+19,90.137151,6.306703,6.309424,1,91.903787,6.393810,6.393822,0,0,0,0
7,367,3.84048e+19,102.006934,34.363886,35.090522,1,87.383899,27.418899,27.457375,1,123.821219,42.708322,51.273957
7,368,1.02757e+20,108.294524,28.652157,30.076798,1,103.742022,27.166946,27.893951,1,109.991626,28.960719,30.707299
7,369,7.52359e+19,95.981274,35.019909,35.190679,1,81.040710,27.411958,27.783681,1,125.677856,48.472648,59.525540
7,370,3.26388e+20,89.667922,36.793094,36.795454,1,78.999449,30.264229,30.870957,1,94.039027,39.046622,39.130005
7,371,9.3305e+20,82.928630,36.334343,36.638249,1,80.390152,34.243835,34.765719,1,82.550874,35.687428,36.017943
7,372,4.38324e+20,26.514880,29.402275,66.426256,1,26.643189,29.101099,65.449275,0,0,0,0
7,373,6.29444e+20,95.667372,8.486135,8.509912,1,90.957008,7.765257,7.765631,1,93.341480,8.052251,8.056575
7,374,6.1294e+19,108.069621,9.979486,10.433747,1,109.376084,10.058909,10.594258,1,105.381443,9.561110,9.863207
7,375,3.43231e+20,22.557891,28.755047,75.732614,1,20.425925,26.785877,77.628944,0,0,0,0
7,376,7.81572e+20,55.085523,26.839138,32.888826,1,52.245335,24.429071,31.073200,1,68.126393,37.469254,40.467109
7,377,4.11893e+19,91.129211,30.417477,30.420085,1,89.776807,29.775620,29.777310,1,109.265691,38.667138,40.891160
7,378,9.22579e+19,113.395184,25.498087,27.696172,1,112.185640,25.210919,27.145688,1,120.712300,27.219065,31.541192
7,379,1.37499e+20,71.951918,17.805226,18.792869,1,71.896666,17.694841,18.682850,1,69.480966,16.855049,18.072804
7,380,2.86067e+19,76.323402,25.151837,25.935792,1,76.198871,25.110365,25.907309,1,74.807765,24.471739,25.413645
7,381,3.17432e+20,100.517745,25.672507,26.070689,1,65.369069,13.934976,15.433611,0,0,0,0
7,382,3.36662e+20,75.061971,35.294531,36.583071,1,74.275582,34.737127,36.144675,1,82.868333,40.983569,41.328688
7,383,1.36054e+20,82.987144,25.940156,26.164223,1,62.594769,16.093375,18.244935,1,77.867039,23.140397,23.718162
7,384,1.14699e+20,69.097084,24.826104,26.653703,1,64.045397,21.725720,24.262737,1,63.767080,21.662413,24.250941
7,385,1.46705e+19,123.666406,20.526679,24.349172,1,81.413387,15.555138,15.812393,0,0,0,0
7,386,4.10542e+20,128.211699,36.091297,45.482848,1,22.909317,7.342600,20.266548,0,0,0,0
7,387,8.63289e+20,16.895739,29.493664,102.430326,1,16.911930,30.054901,104.270833,0,0,0,0
7,388,4.8595e+19,80.910826,37.416218,37.924831,1,68.005057,28.461344,30.777646,1,169.291390,81.001001,434.857222
