Seed, ID, Energy, Psi, Impact, Triggered, Psi, Impact, Cherenkov, Psi, Impact
4, 456, 6.75039e+19, 1.479984, 38.103576, 1, 1.318467, 32.002043, 1, 1.604570, 42.940519
4, 457, 1.22322e+20, 1.353526, 37.062429, 1, 0.931115, 19.359955, 1, 1.281610, 33.625543
4, 458, 7.41837e+19, 1.502926, 23.343951, 1, 1.482366, 22.881065, 1, 1.522008, 23.777674
4, 459, 1.04222e+20, 2.000539, 25.595512, 1, 1.406390, 15.389970, 1, 2.021259, 25.356123
4, 460, 3.18753e+19, 1.987399, 37.437667, 1, 1.646561, 29.118174, 1, 2.841393, 49.432382
4, 461, 3.10628e+20, 1.244020, 8.403846, 1, 1.228206, 8.246973, 1, 1.214371, 8.284021
4, 462, 8.15701e+19, 1.377493, 36.537253, 1, 1.253066, 31.136220, 1, 1.317999, 33.799236
4, 463, 1.79611e+20, 2.189241, 18.225172, 1, 1.110417, 6.771291, 1, 2.176379, 17.603632
4, 464, 3.72153e+19, 1.617841, 20.100513, 1, 1.586033, 19.497753, 1, 1.621661, 20.088169
4, 465, 6.15579e+19, 1.557957, 34.372181, 1, 0.943093, 14.545433, 0, 0.000000, 0.000000
4, 466, 4.40344e+19, 2.230803, 32.983409, 1, 2.094479, 30.878524, 1, 2.234790, 32.753530
4, 467, 5.89159e+20, 1.948273, 25.801914, 1, 1.391962, 15.806459, 1, 1.981392, 25.841795
4, 468, 1.94696e+20, 1.769730, 28.561860, 1, 1.484925, 23.268036, 0, 0.000000, 0.000000
4, 469, 1.62319e+20, 1.711022, 11.544178, 1, 1.631727, 10.797720, 1, 1.711534, 11.454530
4, 470, 3.01981e+18, 1.577322, 13.695694, 1, 1.575938, 13.587825, 1, 1.594352, 13.805999
4, 471, 1.44114e+20, 0.609324, 12.073393, 1, 0.612420, 12.171185, 1, 0.593660, 11.945856
4, 472, 3.72563e+20, 1.904057, 37.994680, 1, 1.722056, 33.378670, 1, 1.975050, 39.586137
4, 473, 7.24691e+20, 0.281806, 24.546658, 1, 0.277762, 23.744975, 0, 0.000000, 0.000000
4, 474, 8.63827e+20, 2.579352, 20.206895, 1, 1.832573, 14.571163, 1, 2.576629, 19.844613
4, 475, 2.341e+20, 1.592153, 22.481687, 1, 1.590902, 22.330676, 1, 1.552749, 21.589262
4, 476, 8.04884e+20, 1.811260, 20.880471, 1, 1.786079, 20.512876, 1, 1.838472, 21.168754
4, 477, 2.26264e+19, 1.547197, 7.636084, 1, 1.466348, 7.062410, 1, 1.543326, 7.616723
4, 478, 1.63488e+20, 1.410032, 29.496882, 1, 1.389163, 28.559286, 1, 1.326970, 26.718039
4, 479, 8.59854e+19, 0.602628, 20.538065, 1, 0.589928, 19.937459, 0, 0.000000, 0.000000
4, 480, 5.28806e+19, 1.630513, 28.610850, 1, 1.621289, 28.353069, 1, 1.621533, 28.341111
4, 481, 7.09124e+19, 1.811733, 19.537647, 1, 0.966651, 10.798233, 0, 0.000000, 0.000000
4, 482, 1.0718e+20, 1.539684, 32.501513, 1, 1.478846, 30.631920, 1, 1.544806, 32.603012
4, 483, 1.08327e+19, 1.571205, 12.656996, 1, 1.566543, 12.612819, 1, 1.567772, 12.634066
4, 484, 2.0674e+19, 1.632015, 16.168587, 1, 1.596244, 15.689365, 1, 1.657367, 16.468403
4, 485, 4.90032e+20, 1.367791, 23.742728, 1, 1.469888, 26.268531, 0, 0.000000, 0.000000
4, 486, 9.91968e+18, 2.002759, 11.964544, 1, 1.754803, 10.069483, 1, 2.031152, 11.850956
4, 487, 1.83536e+19, 1.361251, 8.704796, 1, 1.207269, 7.027839, 0, 0.000000, 0.000000
4, 488, 1.00475e+19, 1.890119, 18.806729, 1, 1.574534, 14.731620, 1, 1.931651, 18.987258
4, 489, 3.78478e+19, 1.628886, 39.874268, 1, 1.335357, 29.526981, 1, 1.711055, 42.635656
4, 490, 1.72425e+20, 2.090134, 27.963354, 1, 1.442396, 16.851281, 1, 2.064040, 27.066677
4, 491, 3.32411e+19, 1.605667, 5.051874, 1, 1.616378, 5.046637, 1, 1.586471, 4.925595
4, 492, 7.72347e+19, 1.556844, 20.468306, 1, 1.516506, 19.693128, 1, 1.547608, 20.278163
4, 493, 3.779e+19, 1.426773, 26.930550, 1, 1.406474, 26.024014, 1, 1.345429, 24.400234
4, 494, 2.47087e+20, 1.664387, 28.015757, 1, 1.649303, 27.693877, 1, 1.700899, 28.811380
4, 495, 7.68302e+18, 2.240571, 24.689525, 1, 1.601730, 16.460803, 0, 0.000000, 0.000000
4, 496, 1.73536e+20, 1.458602, 32.984408, 1, 1.500196, 34.038124, 0, 0.000000, 0.000000
4, 497, 7.90319e+19, 1.862835, 8.083708, 1, 1.346675, 6.073575, 1, 1.587603, 7.944862
4, 498, 9.56163e+20, 1.499222, 11.955076, 1, 1.518629, 12.106463, 1, 1.499060, 11.918282
4, 499, 4.17934e+19, 1.509073, 21.320974, 1, 1.434065, 19.570974, 1, 1.517625, 21.301459
4, 500, 9.39949e+19, 1.377188, 32.306548, 1, 1.475955, 35.637312, 0, 0.000000, 0.000000
4, 501, 6.53077e+19, 1.565616, 28.270718, 1, 1.550838, 27.937217, 1, 1.595954, 29.079756
4, 502, 2.99436e+19, 2.350814, 13.661958, 1, 1.621084, 9.618870, 0, 0.000000, 0.000000
4, 503, 6.33035e+20, 2.063391, 12.737739, 1, 2.003537, 12.341540, 1, 2.041727, 12.381338
4, 504, 7.15374e+18, 1.242555, 10.178689, 1, 1.240859, 10.165892, 1, 1.261773, 10.554579
4, 505, 8.83265e+20, 1.759080, 36.498146, 1, 1.551888, 30.697747, 1, 1.760340, 36.444011
4, 506, 4.27099e+19, 2.731203, 9.167563, 1, 1.259161, 3.815895, 0, 0.000000, 0.000000
4, 507, 6.30958e+20, 1.444491, 18.939892, 1, 1.466464, 19.234377, 1, 1.412462, 18.263737
4, 508, 1.5489e+19, 1.691093, 32.961757, 1, 1.134075, 17.492625, 1, 1.645809, 31.463043
4, 509, 4.83711e+20, 1.534132, 17.163023, 1, 1.538645, 17.195991, 1, 1.556701, 17.491058
4, 510, 8.37863e+19, 1.850447, 38.476951, 1, 3.050339, 7.804585, 0, 0.000000, 0.000000
4, 511, 3.67654e+18, 2.640561, 16.991501, 1, 0.785205, 3.815483, 0, 0.000000, 0.000000
4, 512, 1.66743e+19, 1.647577, 33.572190, 1, 1.560898, 30.710163, 1, 1.572085, 31.034474
4, 513, 7.37757e+19, 1.296933, 19.911952, 1, 1.286991, 19.695346, 1, 1.241283, 18.834462
4, 514, 6.00624e+19, 0.815850, 19.058499, 1, 0.799302, 18.420824, 1, 0.804966, 18.914375
4, 515, 1.7541e+20, 1.945097, 17.907697, 1, 1.863043, 17.007479, 1, 1.931481, 17.543495
4, 516, 2.61517e+20, 1.410830, 35.242352, 1, 1.394178, 34.471785, 1, 1.405458, 34.959843
4, 517, 6.75628e+20, 1.298944, 17.038638, 1, 1.330155, 17.622626, 0, 0.000000, 0.000000
4, 518, 4.15297e+20, 1.428095, 33.163369, 1, 1.413143, 32.680727, 1, 1.541548, 37.092745
4, 519, 8.54682e+20, 1.553254, 30.274502, 1, 1.605308, 31.627298, 1, 1.476611, 28.114015
4, 520, 2.4239e+20, 1.200861, 39.964453, 1, 1.207441, 40.324689, 1, 1.102782, 35.417057
4, 521, 4.62e+19, 1.335676, 27.308311, 1, 0.465007, 16.998226, 0, 0.000000, 0.000000
4, 522, 4.46486e+20, 1.627864, 32.919042, 1, 1.498483, 28.839080, 1, 1.586984, 31.361103
4, 523, 7.47779e+20, 1.759928, 39.204045, 1, 1.275812, 23.449709, 1, 1.623808, 34.607679
4, 524, 3.38469e+19, 1.521089, 27.904153, 1, 1.294318, 24.000589, 0, 0.000000, 0.000000
4, 525, 9.32154e+19, 1.901895, 35.477535, 1, 1.239591, 18.363907, 1, 1.844657, 33.364860
4, 526, 4.49282e+20, 2.321004, 30.490373, 1, 1.727425, 21.593810, 1, 2.295475, 29.748904
4, 527, 6.4394e+18, 1.666327, 20.223655, 1, 1.667756, 20.247198, 1, 1.665183, 20.170577
4, 528, 8.1654e+18, 2.631681, 12.519961, 1, 1.367145, 6.173433, 0, 0.000000, 0.000000
4, 529, 2.93014e+18, 1.696203, 6.491758, 1, 1.635968, 6.054566, 0, 0.000000, 0.000000
4, 530, 3.30613e+20, 1.544421, 29.188675, 1, 1.543269, 29.101037, 1, 1.529713, 28.757117
4, 531, 1.65883e+19, 1.135421, 8.102696, 1, 1.111580, 7.771187, 1, 1.143476, 8.302858
4, 532, 1.50713e+20, 1.877427, 37.932905, 1, 1.629141, 31.389146, 1, 1.966960, 39.668540
4, 533, 1.55379e+20, 1.418755, 18.136722, 1, 1.413822, 18.063381, 1, 1.446909, 18.733280
4, 534, 3.74497e+19, 2.009340, 19.966900, 1, 1.430228, 12.930399, 0, 0.000000, 0.000000
4, 535, 3.91081e+18, 1.110923, 8.768878, 1, 1.136470, 8.996931, 1, 1.087881, 8.583138
4, 536, 2.71668e+19, 2.166427, 23.816104, 1, 1.719657, 18.123629, 1, 2.184403, 23.759194
4, 537, 5.57923e+20, 1.607397, 15.750224, 1, 1.653714, 16.283155, 1, 1.579694, 15.286747
4, 538, 7.29557e+19, 1.568941, 7.385947, 1, 1.565002, 7.393704, 0, 0.000000, 0.000000
4, 539, 4.8639e+20, 1.313827, 18.043472, 1, 1.355213, 18.863973, 0, 0.000000, 0.000000
4, 540, 2.1444e+18, 1.159228, 7.672994, 1, 1.124137, 7.286306, 1, 1.166487, 7.887403
4, 541, 1.41296e+20, 0.865138, 38.642432, 1, 0.931117, 43.420111, 0, 0.000000, 0.000000
4, 542, 2.80896e+19, 1.362873, 26.340162, 1, 1.310460, 24.663900, 1, 1.314976, 24.897942
4, 543, 5.66535e+20, 0.856674, 38.105482, 1, 0.837415, 36.489914, 0, 0.000000, 0.000000
4, 544, 1.96323e+20, 1.478281, 16.110096, 1, 1.397916, 14.825960, 1, 1.502514, 16.464771
4, 545, 1.65433e+20, 1.591459, 24.431410, 1, 1.201832, 15.696984, 0, 0.000000, 0.000000
4, 546, 6.81739e+18, 2.703666, 23.579341, 1, 0.823629, 4.862312, 0, 0.000000, 0.000000
4, 547, 7.88549e+19, 1.073139, 37.100891, 1, 1.069675, 36.515565, 0, 0.000000, 0.000000
4, 548, 6.83992e+18, 2.718012, 18.733971, 1, 0.823992, 3.981244, 0, 0.000000, 0.000000
4, 549, 3.84992e+20, 1.535180, 25.439272, 1, 1.499363, 24.586948, 1, 1.570294, 26.248896
4, 550, 2.20625e+20, 1.950550, 38.490932, 1, 1.201588, 18.242960, 1, 1.935571, 37.343905
4, 551, 3.90096e+19, 2.444555, 16.168074, 1, 1.326774, 6.991185, 0, 0.000000, 0.000000
4, 552, 4.7878e+19, 1.692320, 17.209942, 1, 1.651980, 16.571866, 1, 1.708924, 17.291711
4, 553, 1.24363e+19, 2.312501, 26.691002, 1, 1.659865, 18.229962, 0, 0.000000, 0.000000
4, 554, 3.93312e+18, 1.816968, 10.390679, 1, 1.799121, 10.284846, 1, 1.818258, 10.329587
4, 555, 1.3893e+20, 1.773605, 28.128935, 1, 1.779282, 28.245486, 1, 1.776351, 28.106502
4, 556, 2.15993e+19, 1.737358, 38.108726, 1, 1.415706, 28.300163, 1, 1.843872, 41.286892
4, 557, 1.46532e+19, 1.673317, 30.806790, 1, 1.523196, 26.886033, 1, 1.720702, 31.922358
4, 558, 3.31951e+20, 1.527535, 10.019701, 1, 1.474119, 9.773019, 0, 0.000000, 0.000000
4, 559, 4.24354e+17, 1.586757, 3.638269, 1, 1.647790, 3.827076, 1, 3.025661, 5.930497
4, 560, 5.65075e+20, 1.157930, 36.411505, 1, 1.176303, 37.310369, 1, 1.188206, 38.060993
4, 561, 1.74204e+20, 2.281135, 38.936989, 1, 3.123817, 1.872253, 0, 0.000000, 0.000000
4, 562, 3.64279e+19, 1.576369, 39.439883, 1, 1.304363, 29.535391, 1, 1.658619, 42.427097
4, 563, 1.2467e+19, 1.759491, 22.937019, 1, 1.757362, 22.912945, 1, 1.768967, 23.028464
4, 564, 9.79118e+20, 0.951786, 5.879127, 1, 0.981165, 6.149203, 1, 0.924753, 5.862307
4, 565, 2.87492e+19, 1.642915, 22.420279, 1, 1.266397, 15.088829, 1, 1.619133, 21.798137
4, 566, 1.10916e+19, 1.302023, 11.816567, 1, 1.315292, 11.997006, 0, 0.000000, 0.000000
4, 567, 1.71093e+19, 1.798384, 17.875414, 1, 1.785301, 17.655651, 1, 1.824128, 18.043807
4, 568, 3.32385e+19, 1.416383, 37.412268, 1, 1.210123, 29.226128, 1, 1.553952, 43.029900
4, 569, 6.39036e+20, 1.952233, 27.194067, 1, 1.975492, 27.574637, 1, 1.937001, 26.807188
4, 570, 3.19029e+20, 1.668142, 39.940830, 1, 1.686269, 40.525483, 1, 1.686256, 40.467256
4, 571, 7.22315e+20, 1.063310, 31.783098, 1, 1.027440, 29.543582, 1, 1.038384, 30.284792
4, 572, 1.79409e+19, 1.822627, 38.625944, 1, 1.607885, 32.520956, 0, 0.000000, 0.000000
4, 573, 5.40913e+20, 1.689079, 4.459029, 1, 1.693783, 4.449438, 1, 1.670010, 4.347810
4, 574, 2.27718e+20, 1.912382, 28.214890, 1, 1.752813, 25.023002, 1, 1.862135, 26.942761
4, 575, 4.10556e+19, 0.956684, 27.328124, 1, 0.915685, 25.262764, 1, 0.916044, 25.530919
4, 576, 4.12146e+19, 1.429838, 16.685713, 1, 1.304652, 14.322804, 1, 1.402859, 16.088364
4, 577, 9.22771e+19, 1.443960, 21.476706, 1, 1.421597, 21.001834, 1, 1.455872, 21.788149
4, 578, 1.2822e+20, 1.576173, 25.525379, 1, 1.238867, 17.220903, 1, 1.577993, 25.143713
4, 579, 6.57892e+19, 2.267979, 23.592757, 1, 1.749279, 17.507714, 1, 2.326158, 23.632183
4, 580, 3.29149e+20, 2.326169, 39.083795, 1, 1.277848, 17.516461, 1, 2.436303, 40.259502
4, 581, 1.19962e+20, 1.568283, 21.919822, 1, 0.955118, 9.500728, 0, 0.000000, 0.000000
4, 582, 6.55112e+20, 1.571862, 15.259461, 1, 1.567618, 15.220404, 1, 1.595027, 15.584253
4, 583, 3.97165e+19, 1.532553, 24.436368, 1, 1.511948, 23.975745, 1, 1.609797, 26.165726
4, 584, 3.54635e+20, 1.883906, 12.881955, 1, 1.356393, 7.906568, 1, 1.873790, 12.512658
4, 585, 1.78426e+19, 2.599346, 38.493068, 1, 0.679011, 6.149094, 0, 0.000000, 0.000000
4, 586, 9.27211e+19, 1.694423, 33.868549, 1, 1.690882, 33.814169, 1, 1.785478, 36.265089
4, 587, 1.51497e+20, 2.042110, 32.849408, 1, 0.349489, 4.072003, 0, 0.000000, 0.000000
4, 588, 8.2114e+20, 2.055423, 20.479902, 1, 2.085079, 20.690549, 1, 2.079831, 20.442222
4, 589, 1.20002e+20, 1.802917, 17.596383, 1, 1.789672, 17.449302, 1, 1.854152, 18.123134
4, 590, 1.03759e+20, 2.439646, 38.979411, 1, 1.608071, 24.909556, 0, 0.000000, 0.000000
4, 591, 5.63698e+20, 1.564341, 29.819969, 1, 1.315470, 22.407908, 0, 0.000000, 0.000000
4, 592, 6.49323e+20, 1.280425, 29.783298, 1, 0.987519, 18.986786, 1, 1.292363, 30.133940
4, 593, 9.57324e+20, 1.803588, 18.601827, 1, 1.401659, 12.546227, 0, 0.000000, 0.000000
4, 594, 6.25927e+19, 1.473641, 35.365480, 1, 1.439247, 34.092583, 1, 1.502394, 36.378770
4, 595, 1.06213e+20, 1.180605, 27.925015, 1, 1.128541, 25.691699, 1, 1.098654, 24.780136
4, 596, 8.50619e+19, 1.778758, 23.012562, 1, 1.771072, 22.900570, 1, 1.794611, 23.201169
4, 597, 3.769e+20, 1.708277, 39.200424, 1, 1.694235, 38.779423, 1, 1.574902, 35.249684
4, 598, 4.66291e+19, 2.212977, 17.899019, 1, 2.074137, 16.752440, 1, 2.214721, 17.508220
4, 599, 4.91664e+19, 1.508846, 35.786255, 1, 1.492630, 34.808036, 0, 0.000000, 0.000000
4, 600, 2.50495e+19, 1.697247, 33.375800, 1, 1.234765, 19.781679, 0, 0.000000, 0.000000
4, 601, 3.6654e+20, 1.474272, 6.544279, 1, 1.486069, 6.596586, 1, 1.484324, 6.631987
4, 602, 7.37094e+19, 1.457170, 27.478865, 1, 0.594233, 13.544665, 0, 0.000000, 0.000000
4, 603, 5.40214e+20, 1.804052, 35.439258, 1, 1.906442, 37.843685, 0, 0.000000, 0.000000
4, 604, 1.72021e+19, 1.550718, 19.491044, 1, 1.645504, 21.083857, 0, 0.000000, 0.000000
4, 605, 2.34207e+19, 1.603296, 12.115213, 1, 1.623763, 12.332112, 1, 1.591932, 12.004878
4, 606, 2.43381e+20, 0.540793, 36.191212, 1, 0.535882, 35.579528, 0, 0.000000, 0.000000
4, 607, 2.80693e+20, 2.180999, 25.066869, 1, 1.704117, 19.912025, 0, 0.000000, 0.000000
4, 608, 2.55924e+20, 2.216580, 38.755880, 1, 1.856266, 31.868024, 0, 0.000000, 0.000000
4, 609, 4.53541e+19, 2.116487, 19.282078, 1, 2.026878, 18.369473, 0, 0.000000, 0.000000
4, 610, 1.9094e+20, 1.405253, 26.780789, 1, 1.560819, 30.920688, 0, 0.000000, 0.000000
4, 611, 5.70273e+18, 1.971092, 20.023304, 1, 1.959736, 19.914880, 1, 1.984370, 20.046506
4, 612, 1.68528e+19, 3.083828, 7.014662, 1, 0.111833, 0.003396, 0, 0.000000, 0.000000
4, 613, 5.19047e+19, 1.759983, 30.449001, 1, 1.152284, 15.897023, 1, 1.805755, 31.061938
4, 614, 1.37592e+20, 2.717259, 32.432145, 1, 0.863660, 6.857339, 0, 0.000000, 0.000000
4, 615, 6.13567e+19, 1.130920, 23.688984, 1, 1.135788, 23.726385, 1, 1.077707, 22.017680
4, 616, 5.13562e+19, 1.920973, 27.962324, 1, 1.392372, 17.709712, 1, 1.896177, 27.091983
4, 617, 1.33492e+19, 1.854208, 34.192309, 1, 1.326568, 20.901898, 1, 1.897610, 35.132188
4, 618, 2.14731e+20, 1.800473, 22.271529, 1, 1.758200, 21.588094, 1, 1.853077, 22.953010
4, 619, 1.4183e+19, 2.100178, 9.696857, 1, 2.070848, 9.538767, 1, 2.105634, 9.507931
4, 620, 3.38192e+20, 1.869030, 34.519212, 1, 1.765616, 31.977165, 1, 1.854346, 33.936208
4, 621, 5.57076e+19, 1.225310, 30.396462, 1, 0.576108, 7.513816, 0, 0.000000, 0.000000
4, 622, 3.70551e+20, 1.271786, 37.519359, 1, 1.240256, 35.995560, 1, 1.369352, 41.982305
4, 623, 9.46868e+19, 1.364496, 36.864229, 1, 1.282961, 33.412673, 1, 1.321850, 35.103255
4, 624, 1.48784e+19, 1.425528, 26.033411, 1, 1.403350, 25.458140, 1, 1.410645, 25.725596
4, 625, 1.0968e+19, 2.387872, 31.382027, 1, 1.316814, 14.863500, 0, 0.000000, 0.000000
4, 626, 3.14718e+20, 1.358763, 37.531841, 1, 0.735858, 13.188799, 0, 0.000000, 0.000000
4, 627, 3.85881e+20, 0.882598, 17.887933, 1, 0.878075, 17.759662, 1, 0.898289, 18.663624
4, 628, 8.74864e+18, 1.569978, 21.545886, 1, 1.570265, 21.570413, 1, 1.590342, 21.955434
4, 629, 1.87849e+19, 2.161585, 24.907715, 1, 1.054753, 8.959607, 0, 0.000000, 0.000000
4, 630, 4.25753e+18, 1.862230, 18.038614, 1, 1.829332, 17.503023, 1, 1.856310, 17.715197
4, 631, 3.72527e+19, 1.713646, 9.351782, 1, 1.709626, 9.277679, 1, 1.686098, 9.071068
4, 632, 1.35105e+20, 2.099900, 16.308167, 1, 2.091634, 16.263000, 1, 2.108180, 16.190171
4, 633, 1.57264e+20, 1.727925, 29.628368, 1, 1.741529, 29.948662, 1, 1.661587, 28.140714
4, 634, 3.3585e+19, 0.947343, 18.919769, 1, 0.893017, 17.017983, 1, 0.963398, 19.513386
4, 635, 6.20936e+20, 1.962866, 19.495526, 1, 2.101795, 20.930346, 0, 0.000000, 0.000000
4, 636, 6.91719e+18, 1.686147, 17.959208, 1, 1.663164, 17.652723, 1, 1.659016, 17.562594
4, 637, 2.14031e+20, 1.332099, 30.539761, 1, 1.318241, 30.079005, 1, 1.370019, 31.952163
4, 638, 6.50844e+20, 1.996660, 36.522747, 1, 1.797210, 31.875580, 1, 2.047621, 37.187758
4, 639, 1.21848e+20, 1.570357, 33.990420, 1, 1.635021, 35.987509, 1, 1.667506, 36.942686
4, 640, 4.34134e+20, 1.748248, 18.489728, 1, 1.725923, 18.176769, 1, 1.756581, 18.526830
4, 641, 5.69031e+20, 2.396947, 37.677225, 1, 1.726654, 26.320217, 0, 0.000000, 0.000000
4, 642, 3.43685e+20, 2.858896, 35.096852, 1, 0.350286, 1.929642, 0, 0.000000, 0.000000
4, 643, 1.37486e+20, 1.592883, 12.323389, 1, 1.539120, 11.544061, 0, 0.000000, 0.000000
4, 644, 2.08205e+20, 1.715989, 21.953077, 1, 1.671268, 21.162366, 1, 1.707311, 21.720295
4, 645, 5.24973e+20, 1.555674, 35.534929, 1, 1.165836, 22.132443, 0, 0.000000, 0.000000
4, 646, 1.28859e+20, 1.037817, 37.141311, 1, 1.026597, 36.414051, 1, 1.031780, 36.925058
4, 647, 3.39604e+19, 2.457123, 16.759236, 1, 0.460377, 3.152222, 0, 0.000000, 0.000000
4, 648, 3.20654e+20, 1.592074, 29.937884, 1, 1.578595, 29.530318, 1, 1.677793, 32.073420
4, 649, 1.86579e+20, 1.051015, 36.945979, 1, 1.055382, 37.194774, 1, 1.057188, 37.496973
4, 650, 8.11087e+20, 1.875421, 15.502752, 1, 1.807238, 14.814521, 1, 1.899574, 15.548923
4, 651, 2.69803e+19, 1.838237, 27.155377, 1, 1.932693, 28.760753, 0, 0.000000, 0.000000
4, 652, 1.48055e+20, 1.513914, 18.280223, 1, 1.468468, 17.477848, 1, 1.549803, 18.875567
4, 653, 2.32064e+20, 1.899208, 25.750145, 1, 1.897231, 25.739780, 1, 1.969476, 26.740071
4, 654, 1.37489e+20, 1.560365, 19.272719, 1, 1.575185, 19.540577, 1, 1.511752, 18.501642
4, 655, 2.37367e+20, 1.515344, 34.006022, 1, 1.210772, 23.501687, 0, 0.000000, 0.000000
4, 656, 1.20934e+19, 1.544242, 26.985559, 1, 1.510478, 26.023201, 1, 1.492485, 25.604222
4, 657, 5.45814e+20, 2.553056, 26.047337, 1, 1.442307, 13.095907, 1, 2.476035, 24.770971
4, 658, 2.57538e+19, 1.608772, 35.431754, 1, 1.401834, 28.863770, 1, 1.655441, 36.914027
4, 659, 9.67302e+19, 2.105916, 26.468495, 1, 1.318808, 13.672419, 1, 2.029406, 24.831169
4, 660, 8.96689e+20, 2.587695, 37.135190, 1, 1.166878, 14.673380, 0, 0.000000, 0.000000
4, 661, 1.58243e+19, 1.719193, 19.983441, 1, 1.668144, 19.094840, 1, 1.720992, 19.849589
4, 662, 3.55146e+19, 1.639846, 20.735554, 1, 1.720188, 22.074267, 0, 0.000000, 0.000000
4, 663, 2.45798e+20, 1.299685, 35.165426, 1, 1.234425, 32.411477, 0, 0.000000, 0.000000
4, 664, 2.25639e+18, 2.317016, 9.783914, 1, 1.268968, 4.628803, 0, 0.000000, 0.000000
4, 665, 2.60553e+20, 1.289438, 28.767495, 1, 1.324353, 29.943059, 1, 1.195638, 25.848804
4, 666, 5.90851e+19, 2.212681, 21.686877, 1, 1.620892, 14.771583, 1, 2.188560, 21.049170
4, 667, 9.79297e+18, 1.747343, 27.199655, 1, 1.702901, 26.375606, 0, 0.000000, 0.000000
4, 668, 2.08333e+18, 1.566897, 6.236227, 1, 1.612156, 6.450988, 1, 1.559273, 6.175241
4, 669, 7.3984e+20, 1.017532, 12.694242, 1, 0.997426, 12.246278, 1, 0.939276, 11.602584
4, 670, 3.09709e+20, 1.564104, 11.335935, 1, 1.454648, 9.935809, 0, 0.000000, 0.000000
4, 671, 8.23559e+18, 1.603826, 21.430795, 1, 1.562300, 20.705422, 1, 1.628896, 21.922575
4, 672, 2.50693e+20, 0.456133, 31.675496, 1, 0.438134, 29.948558, 0, 0.000000, 0.000000
4, 673, 9.75528e+18, 2.516974, 23.679644, 1, 1.206199, 10.556676, 0, 0.000000, 0.000000
4, 674, 1.61611e+19, 1.426271, 29.058717, 1, 1.403736, 28.381910, 1, 1.412516, 28.719554
4, 675, 1.84574e+20, 0.944270, 35.000557, 1, 0.849925, 28.970675, 1, 0.910617, 32.932308
4, 676, 2.97493e+20, 1.746872, 25.293702, 1, 1.786095, 25.910031, 1, 1.748018, 25.126537
4, 677, 8.45812e+19, 1.433852, 22.980091, 1, 1.396330, 22.022742, 1, 1.464139, 23.653599
4, 678, 2.10726e+19, 1.848977, 32.027725, 1, 1.646713, 27.490062, 1, 1.796764, 30.793063
4, 679, 1.66151e+20, 1.923878, 14.131561, 1, 1.891988, 13.696497, 1, 1.904168, 13.678916
4, 680, 2.31357e+20, 2.323725, 36.809149, 1, 0.631713, 4.480504, 1, 2.283155, 35.283259
4, 681, 1.07645e+20, 1.130169, 32.483424, 1, 1.130671, 32.508786, 1, 1.155034, 33.781852
4, 682, 2.88438e+20, 1.587396, 27.622531, 1, 1.547362, 26.303051, 1, 1.612785, 27.904914
4, 683, 2.05004e+20, 1.313071, 19.980582, 1, 1.379536, 21.207692, 0, 0.000000, 0.000000
4, 684, 8.43423e+20, 2.285880, 36.587386, 1, 1.480886, 20.862642, 0, 0.000000, 0.000000
4, 685, 1.96979e+20, 2.343582, 28.780024, 1, 1.896568, 23.072042, 1, 2.367440, 28.682555
4, 686, 5.49196e+19, 1.396570, 36.008275, 1, 1.102525, 26.436037, 0, 0.000000, 0.000000
4, 687, 2.67401e+20, 1.739366, 17.472354, 1, 1.674507, 16.543661, 1, 1.739333, 17.332735
4, 688, 8.88174e+20, 1.324035, 25.328223, 1, 1.177775, 20.625588, 1, 1.300762, 24.352463
4, 689, 8.01602e+19, 1.653075, 18.495639, 1, 1.694870, 19.084385, 1, 1.648000, 18.356802
4, 690, 3.25685e+20, 1.796017, 11.025255, 1, 1.828300, 11.279763, 1, 1.775322, 10.799913
4, 691, 1.16654e+19, 1.946708, 27.843509, 1, 1.492166, 19.333756, 1, 1.921472, 27.029787
4, 692, 2.12925e+20, 0.620005, 21.196194, 1, 0.624981, 21.466357, 0, 0.000000, 0.000000
4, 693, 1.49428e+18, 1.418504, 6.757624, 1, 1.382087, 6.420759, 1, 1.414345, 6.723424
4, 694, 2.15591e+20, 1.953821, 37.616944, 1, 1.684127, 30.691222, 1, 1.959706, 37.205135
4, 695, 6.56743e+19, 1.567782, 22.405471, 1, 1.554830, 22.143224, 1, 1.541759, 21.898410
4, 696, 6.1227e+20, 1.036491, 32.421478, 1, 1.119581, 36.437524, 0, 0.000000, 0.000000
4, 697, 3.95376e+19, 1.876820, 39.805990, 1, 1.490004, 28.812093, 1, 1.909901, 40.602538
4, 698, 3.60035e+19, 1.585939, 26.215671, 1, 1.162614, 18.075797, 0, 0.000000, 0.000000
4, 699, 4.39312e+20, 1.694923, 34.369007, 1, 1.687950, 34.085442, 1, 1.744632, 35.553012
4, 700, 5.19543e+19, 1.587532, 19.988205, 1, 1.325528, 14.657410, 0, 0.000000, 0.000000
4, 701, 2.71739e+20, 1.140450, 37.121626, 1, 0.956676, 26.930766, 1, 1.136215, 36.343846
4, 702, 7.1342e+19, 2.882457, 35.483707, 1, 0.334307, 1.386582, 0, 0.000000, 0.000000
4, 703, 1.45221e+20, 2.046735, 37.599574, 1, 1.907818, 34.243892, 0, 0.000000, 0.000000
4, 704, 5.89586e+20, 1.746362, 7.174880, 1, 1.720816, 7.022650, 1, 1.746616, 7.100376
