Seed, ID, Energy, Psi, Impact, Triggered, Psi, Impact, Cherenkov, Psi, Impact
4, 783, 6.10175e+20, 1.051654, 32.602913, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 784, 3.93163e+17, 1.354113, 17.510297, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 785, 9.48475e+19, 2.088045, 11.529456, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 786, 6.80218e+20, 1.570164, 3.528034, 1, 1.588577, 3.589542, 1, 1.561039, 3.511319
4, 787, 4.0731e+17, 2.051699, 36.674112, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 788, 1.69397e+17, 0.694431, 21.339466, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 789, 2.47543e+17, 2.189177, 22.557330, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 790, 2.20674e+19, 2.060108, 23.535126, 1, 1.680244, 18.241363, 1, 2.211882, 25.077624
4, 791, 9.73768e+19, 1.270583, 16.086860, 1, 1.262789, 15.715542, 1, 1.182059, 14.218409
4, 792, 2.6974e+17, 1.202686, 34.157885, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 793, 4.71661e+17, 1.824726, 3.606613, 1, 1.762373, 3.459739, 1, 3.019378, 5.009348
4, 794, 3.89273e+18, 1.511521, 14.284166, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 795, 7.09098e+20, 2.284245, 35.394441, 1, 1.940169, 29.658923, 0, 0.000000, 0.000000
4, 796, 4.28581e+18, 0.242939, 31.251514, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 797, 1.6923e+19, 1.429091, 33.174113, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 798, 4.21085e+20, 1.391577, 6.086803, 1, 1.518569, 6.841192, 0, 0.000000, 0.000000
4, 799, 1.16159e+19, 1.800724, 30.932791, 1, 1.158526, 15.636562, 1, 1.749184, 29.251569
4, 800, 6.58063e+17, 1.063842, 6.408086, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 801, 3.75296e+17, 1.949361, 10.115126, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 802, 1.18216e+17, 1.213615, 23.351417, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 803, 9.69098e+20, 1.909817, 34.700268, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 804, 1.89974e+19, 1.516640, 9.117525, 1, 1.493493, 8.836947, 1, 1.463570, 8.602976
4, 805, 3.25568e+19, 1.589726, 13.466817, 1, 1.574315, 13.294675, 1, 1.556258, 13.089061
4, 806, 2.28593e+18, 0.507281, 19.921027, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 807, 2.85792e+19, 1.687027, 35.889594, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 808, 7.46574e+20, 1.778565, 29.970772, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 809, 4.96143e+20, 0.948920, 30.128058, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 810, 9.86704e+18, 2.230163, 39.252413, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 811, 1.30193e+19, 2.511150, 9.542857, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 812, 3.66631e+20, 0.915318, 29.423465, 1, 0.845872, 25.384469, 1, 0.952257, 31.194119
4, 813, 7.47039e+18, 1.964637, 34.782608, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 814, 6.42046e+19, 1.369351, 36.514960, 1, 1.179294, 28.827054, 1, 1.457933, 40.198706
4, 815, 2.5131e+17, 2.111279, 30.713764, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 816, 6.97294e+18, 1.573762, 22.101453, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 817, 1.34551e+20, 1.498504, 17.782726, 1, 1.439531, 16.348314, 0, 0.000000, 0.000000
4, 818, 4.22163e+18, 0.715299, 38.645496, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 819, 8.44404e+20, 1.825258, 4.930858, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 820, 6.21066e+19, 1.644019, 24.047180, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 821, 6.49999e+17, 0.263977, 26.208220, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 822, 6.46185e+19, 0.907901, 32.522176, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 823, 2.30355e+19, 1.953404, 4.074559, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 824, 1.1226e+18, 1.265158, 12.165313, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 825, 3.33299e+20, 1.614423, 11.401637, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 826, 2.55123e+19, 2.867263, 37.003000, 1, 0.274834, 1.097532, 0, 0.000000, 0.000000
4, 827, 2.38067e+17, 1.587733, 12.016654, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 828, 6.72242e+19, 2.022382, 39.903617, 1, 1.470490, 26.066979, 1, 3.033066, 51.905763
4, 829, 1.27212e+19, 1.834655, 39.196381, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 830, 5.63399e+19, 0.731606, 39.962288, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 831, 2.06484e+17, 1.294679, 29.831370, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 832, 7.33302e+20, 1.505338, 20.156783, 1, 1.604534, 21.949568, 0, 0.000000, 0.000000
4, 833, 3.62852e+18, 1.490988, 21.497319, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 834, 4.44732e+17, 1.067445, 8.569658, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 835, 6.27149e+19, 1.778810, 29.933794, 1, 1.667796, 27.428964, 1, 1.810280, 30.546577
4, 836, 2.12568e+20, 2.263128, 30.989113, 1, 1.330379, 15.290032, 1, 2.262157, 30.493445
4, 837, 7.41646e+17, 1.589466, 27.690967, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 838, 9.52782e+17, 0.737732, 24.469406, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 839, 8.77196e+20, 1.105596, 37.527801, 1, 0.618839, 17.605444, 0, 0.000000, 0.000000
4, 840, 5.6081e+18, 2.553383, 35.201711, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 841, 1.07737e+20, 1.185561, 31.111268, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 842, 1.39191e+19, 1.666757, 37.607664, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 843, 3.38614e+18, 1.565300, 25.776318, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 844, 1.27977e+20, 1.745996, 6.553249, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 845, 5.11376e+20, 1.431676, 34.532047, 1, 1.377465, 32.575905, 1, 1.626992, 41.237912
4, 846, 4.61468e+20, 2.596695, 27.987945, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 847, 2.26474e+17, 1.504713, 28.875939, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 848, 1.81559e+19, 0.892098, 18.158994, 1, 0.856931, 16.864260, 1, 0.794274, 15.035905
4, 849, 2.08239e+20, 1.251367, 35.031369, 1, 1.187203, 31.953741, 1, 1.277794, 35.945448
4, 850, 7.13946e+20, 2.017438, 23.050462, 1, 1.690724, 18.251927, 1, 1.999435, 22.502257
4, 851, 1.21341e+20, 1.821753, 38.493244, 1, 1.673400, 34.008464, 0, 0.000000, 0.000000
4, 852, 2.06815e+20, 1.528035, 12.702554, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 853, 8.01329e+19, 1.637436, 26.137015, 1, 1.593188, 25.086115, 1, 1.577448, 24.739918
4, 854, 1.13152e+19, 1.556750, 22.641661, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 855, 8.89843e+19, 2.294345, 16.547766, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 856, 6.19512e+19, 1.434072, 36.057488, 1, 1.383284, 34.212590, 1, 1.512381, 39.077075
4, 857, 8.01487e+20, 2.486380, 38.133652, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 858, 6.36942e+17, 1.659848, 30.086563, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 859, 4.65108e+19, 0.662205, 28.924854, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 860, 3.96016e+17, 2.364969, 21.980414, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 861, 1.67192e+17, 1.555889, 36.027666, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 862, 3.15979e+20, 0.771678, 29.130351, 1, 0.734370, 26.687519, 1, 0.748634, 27.710920
4, 863, 7.15143e+17, 1.550151, 37.340628, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 864, 1.5344e+20, 1.246703, 25.014933, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 865, 7.39857e+18, 2.582032, 25.979924, 1, 0.989530, 7.470624, 0, 0.000000, 0.000000
4, 866, 9.68315e+18, 1.772815, 16.478129, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 867, 2.99158e+17, 1.560025, 38.710489, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 868, 1.80258e+18, 1.162830, 16.881681, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 869, 1.64339e+18, 1.534822, 39.463873, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 870, 1.45828e+20, 1.556061, 16.172993, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 871, 1.50916e+19, 1.903643, 32.725886, 1, 1.814406, 30.927100, 0, 0.000000, 0.000000
4, 872, 1.5155e+17, 1.487205, 32.765489, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 873, 8.61256e+18, 1.456976, 34.840090, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 874, 3.29491e+20, 1.073802, 16.259810, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 875, 5.45595e+20, 1.598685, 11.646015, 1, 1.653191, 12.181094, 1, 1.597297, 11.627324
4, 876, 5.01167e+19, 1.813289, 3.800934, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 877, 4.83316e+17, 2.256372, 38.263399, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 878, 3.86405e+20, 1.416264, 29.954114, 1, 0.867664, 20.337800, 0, 0.000000, 0.000000
4, 879, 3.57812e+18, 1.380874, 34.537727, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 880, 1.25306e+20, 1.391038, 29.216665, 1, 1.379028, 28.866655, 1, 1.455349, 31.263397
4, 881, 3.40721e+20, 1.741118, 34.898873, 1, 0.664345, 6.198825, 0, 0.000000, 0.000000
4, 882, 1.48446e+17, 2.264164, 26.137583, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 883, 4.18026e+19, 1.633325, 11.161692, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 884, 4.95451e+20, 0.471304, 14.637524, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 885, 1.85338e+19, 2.583160, 38.536927, 1, 0.658839, 5.775403, 0, 0.000000, 0.000000
4, 886, 8.16449e+17, 1.670802, 35.526765, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 887, 3.58742e+18, 0.500330, 10.199347, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 888, 1.56543e+19, 0.680764, 20.067002, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 889, 5.71084e+20, 2.003413, 31.320653, 1, 0.738050, 6.171414, 1, 1.853838, 28.058640
4, 890, 2.13248e+17, 1.960128, 5.376847, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 891, 1.59969e+18, 1.601804, 19.840985, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 892, 8.72208e+20, 1.524742, 16.136773, 1, 1.502882, 15.820381, 1, 1.526485, 16.179864
4, 893, 3.96115e+17, 1.303554, 39.812682, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 894, 1.68367e+19, 2.411322, 22.121515, 1, 1.600372, 13.823427, 0, 0.000000, 0.000000
4, 895, 1.57554e+20, 2.092649, 10.281933, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 896, 2.37355e+17, 1.055589, 37.674172, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 897, 9.20643e+20, 1.733759, 32.812859, 1, 1.172268, 17.557976, 1, 1.821617, 34.408976
4, 898, 5.19658e+17, 1.545411, 13.269066, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 899, 6.62217e+19, 0.850655, 7.202559, 1, 0.856197, 7.281717, 1, 0.881859, 7.760898
4, 900, 1.54111e+20, 1.980872, 12.699399, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 901, 3.57766e+18, 1.463328, 23.372681, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 902, 3.5353e+17, 1.498801, 22.799303, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 903, 7.91698e+20, 1.930992, 35.056905, 1, 1.893385, 34.240326, 1, 2.027330, 36.979979
4, 904, 3.96056e+17, 1.956121, 19.629518, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 905, 3.8749e+20, 1.581586, 38.313439, 1, 1.610168, 39.223121, 1, 1.592067, 38.596988
4, 906, 2.32846e+19, 1.521468, 27.022516, 1, 1.425666, 24.379582, 1, 1.671892, 30.575019
4, 907, 6.3275e+17, 1.278892, 28.034076, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 908, 7.81018e+18, 1.579624, 36.111525, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 909, 1.29096e+18, 1.749872, 31.884409, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 910, 8.64727e+18, 1.054770, 33.220227, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 911, 6.33045e+19, 1.638875, 38.198278, 1, 1.327680, 27.267254, 1, 2.822563, 64.715485
4, 912, 4.16628e+19, 1.484408, 6.962172, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 913, 6.66773e+19, 0.723371, 35.022367, 1, 0.715814, 34.088970, 0, 0.000000, 0.000000
4, 914, 3.40189e+19, 1.782136, 22.846341, 1, 1.699728, 21.377327, 1, 1.853537, 23.843902
4, 915, 9.35024e+19, 1.337019, 39.477746, 1, 1.265277, 36.243369, 1, 1.358495, 40.345235
4, 916, 8.26233e+19, 1.375484, 5.661916, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 917, 3.90109e+20, 0.610565, 29.306704, 1, 0.607952, 29.071234, 0, 0.000000, 0.000000
4, 918, 7.68336e+19, 1.723888, 39.033364, 1, 1.381272, 28.076415, 1, 1.713375, 38.515458
4, 919, 6.36971e+18, 2.117739, 23.972990, 1, 1.661849, 17.734365, 0, 0.000000, 0.000000
4, 920, 8.90955e+18, 2.471313, 24.798854, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 921, 1.1365e+20, 1.523130, 29.449381, 1, 1.479527, 28.144852, 1, 1.560571, 30.384731
4, 922, 1.50465e+20, 2.859570, 15.503290, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 923, 9.95295e+17, 0.629447, 16.721613, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 924, 6.20574e+19, 1.693796, 29.381145, 1, 1.678740, 29.069000, 1, 1.764743, 31.021189
4, 925, 8.67742e+18, 1.136078, 27.457961, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 926, 3.69423e+18, 1.649219, 31.933240, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 927, 2.60529e+17, 1.511160, 32.756177, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 928, 1.12049e+17, 1.120316, 36.076144, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 929, 9.94994e+20, 0.249120, 37.162349, 1, 0.262765, 38.848877, 0, 0.000000, 0.000000
4, 930, 4.72988e+20, 0.940446, 11.502105, 1, 0.940489, 11.385719, 1, 0.925037, 11.201215
4, 931, 2.48337e+19, 2.113545, 3.392668, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 932, 1.49508e+18, 0.904087, 7.482977, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 933, 1.816e+18, 1.336049, 7.522487, 1, 1.364844, 7.689318, 1, 2.132483, 6.459134
4, 934, 2.77974e+20, 2.930993, 23.302987, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 935, 1.9245e+17, 1.608076, 16.636153, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 936, 5.00645e+20, 2.107253, 36.101890, 1, 1.696342, 27.692614, 1, 2.400579, 40.381592
4, 937, 1.24786e+18, 1.855237, 6.420844, 1, 1.825764, 6.292354, 1, 2.524001, 8.413055
4, 938, 7.14574e+19, 2.378919, 31.878220, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 939, 2.52289e+18, 1.241599, 3.858341, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 940, 3.61413e+18, 1.337665, 26.614767, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 941, 8.57728e+20, 1.550775, 31.462365, 1, 1.192515, 20.454981, 1, 1.481243, 29.147560
4, 942, 2.7026e+19, 1.368037, 11.358408, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 943, 1.58381e+19, 1.568619, 36.525322, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 944, 1.1799e+19, 2.082626, 17.419561, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 945, 1.12582e+18, 1.797463, 39.746206, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 946, 1.14568e+18, 1.291665, 30.117642, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 947, 1.09131e+19, 1.169671, 33.922975, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 948, 2.98534e+20, 2.022634, 20.085939, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 949, 7.78469e+20, 1.884466, 5.089697, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 950, 8.66856e+18, 1.241646, 31.411598, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 951, 1.54854e+17, 1.333865, 12.469945, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 952, 2.16139e+18, 2.047120, 29.936100, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 953, 1.23677e+19, 1.946398, 34.528160, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 954, 4.12346e+18, 2.165637, 25.565238, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 955, 7.90719e+19, 1.180387, 37.363269, 1, 1.132012, 34.931808, 1, 2.193142, 87.470373
4, 956, 2.18508e+17, 1.394413, 9.920447, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 957, 3.36514e+18, 1.871262, 34.352138, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 958, 1.70381e+18, 1.628481, 29.860082, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 959, 2.44996e+20, 1.599133, 14.970895, 1, 1.632065, 15.386250, 1, 1.544467, 14.269699
4, 960, 6.35342e+20, 1.943556, 35.519071, 1, 1.449106, 23.180594, 1, 1.914135, 34.252326
4, 961, 5.0116e+18, 1.451659, 22.573182, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 962, 1.5006e+18, 1.507316, 34.900570, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 963, 1.23672e+20, 1.641783, 24.292836, 1, 1.573985, 22.839522, 1, 1.694064, 25.227315
4, 964, 1.06851e+19, 1.650919, 34.802085, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 965, 6.14258e+19, 1.396122, 4.237131, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 966, 5.70371e+20, 1.284099, 39.995158, 1, 1.262843, 38.381376, 0, 0.000000, 0.000000
4, 967, 1.44676e+19, 1.711548, 33.124141, 1, 1.454828, 26.174343, 1, 2.997576, 54.273863
4, 968, 1.87278e+20, 1.870934, 37.555296, 1, 1.770035, 34.979003, 1, 1.925814, 38.549898
4, 969, 1.14358e+19, 2.275012, 27.305413, 1, 1.427797, 15.435749, 0, 0.000000, 0.000000
4, 970, 2.2577e+20, 2.233428, 15.930298, 1, 1.529644, 9.887036, 1, 2.272872, 15.890217
4, 971, 2.16539e+19, 1.035054, 13.272145, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 972, 4.81193e+19, 1.272019, 7.961332, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 973, 2.10867e+20, 2.695888, 22.639318, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 974, 4.29194e+20, 1.581942, 31.460876, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 975, 2.77493e+19, 1.694338, 33.848047, 1, 1.775788, 35.861830, 0, 0.000000, 0.000000
4, 976, 3.08818e+20, 1.509422, 20.083099, 1, 1.318378, 15.992338, 0, 0.000000, 0.000000
4, 977, 1.85059e+20, 1.925173, 20.771106, 1, 1.909709, 20.595777, 1, 1.897691, 20.378498
4, 978, 4.64829e+18, 2.203400, 31.213050, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 979, 6.42388e+17, 0.902872, 30.345096, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 980, 6.66289e+20, 1.745014, 17.167438, 1, 1.715540, 16.574093, 1, 1.770112, 17.243534
4, 981, 6.60252e+17, 1.911933, 12.227484, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 982, 1.16489e+18, 0.926186, 39.047875, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 983, 8.49624e+18, 2.190714, 23.491227, 1, 1.365528, 12.667866, 0, 0.000000, 0.000000
4, 984, 1.16646e+18, 1.668171, 36.416737, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 985, 1.39775e+19, 1.596239, 34.922458, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 986, 1.45366e+19, 1.402707, 16.975714, 1, 1.397979, 16.901675, 1, 1.471636, 18.210283
4, 987, 2.80093e+20, 1.571221, 18.852023, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 988, 8.4922e+18, 2.451529, 25.801988, 1, 1.398279, 12.999187, 0, 0.000000, 0.000000
4, 989, 3.28884e+18, 2.435804, 37.264150, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 990, 6.74742e+19, 2.309499, 39.639753, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 991, 9.46464e+19, 1.620629, 39.681269, 1, 1.415727, 32.208412, 1, 1.958828, 50.351501
4, 992, 3.0682e+17, 1.568004, 4.088384, 1, 1.459935, 3.659635, 0, 0.000000, 0.000000
4, 993, 1.38903e+18, 0.550704, 8.346573, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 994, 4.54987e+19, 2.330756, 26.727160, 1, 2.037690, 23.252803, 1, 2.322705, 26.344053
4, 995, 3.18387e+20, 2.031562, 36.152526, 1, 2.076758, 37.040896, 1, 1.988959, 35.222172
4, 996, 3.0515e+19, 1.716126, 24.171884, 1, 1.740578, 24.635123, 1, 1.683539, 23.581323
4, 997, 4.36851e+19, 1.815684, 36.099844, 1, 1.552536, 29.054056, 1, 1.932005, 38.558889
4, 998, 7.03131e+19, 1.653063, 13.082087, 1, 1.635437, 12.904722, 1, 1.637316, 12.910668
4, 999, 5.25651e+17, 1.215541, 26.359303, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 1000, 1.62871e+20, 0.613056, 39.849083, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 1001, 7.84771e+19, 1.892444, 22.647053, 1, 1.891689, 22.652701, 1, 1.923596, 23.014019
4, 1002, 7.88026e+17, 0.760879, 35.209862, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 1003, 7.0386e+18, 2.827220, 28.334824, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 1004, 1.12168e+20, 1.358123, 23.343952, 1, 1.344143, 22.999212, 1, 1.437495, 25.406810
4, 1005, 3.28274e+17, 1.463267, 17.304585, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 1006, 3.08302e+20, 1.905768, 37.046702, 1, 1.896160, 36.854894, 0, 0.000000, 0.000000
4, 1007, 6.64731e+19, 2.258869, 39.720489, 1, 1.521843, 24.157420, 0, 0.000000, 0.000000
4, 1008, 6.18846e+19, 0.540998, 9.350594, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 1009, 1.17713e+18, 1.553891, 32.183082, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 1010, 3.82546e+20, 2.274711, 31.314739, 1, 2.195861, 30.278039, 1, 2.536849, 33.981260
4, 1011, 9.82888e+20, 1.633626, 11.782134, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 1012, 2.6055e+19, 2.121800, 33.278160, 1, 1.939548, 30.027096, 1, 3.011551, 41.466320
4, 1013, 1.14307e+20, 1.546549, 39.928143, 1, 1.171738, 25.100915, 0, 0.000000, 0.000000
4, 1014, 1.60979e+18, 2.522803, 29.585488, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 1015, 4.86114e+18, 2.110060, 12.885956, 1, 1.477186, 7.836313, 1, 2.052934, 12.165536
4, 1016, 1.49919e+19, 2.005877, 38.434021, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 1017, 4.28981e+18, 1.022838, 36.318338, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 1018, 1.27649e+19, 2.636283, 38.980287, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 1019, 4.32471e+19, 1.294217, 38.376386, 1, 1.257658, 37.523774, 0, 0.000000, 0.000000
4, 1020, 1.57003e+17, 1.506009, 25.838479, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 1021, 3.45358e+19, 1.248133, 39.588413, 1, 1.281414, 40.955592, 1, 1.107161, 32.398690
4, 1022, 7.66797e+19, 1.379853, 25.189588, 1, 1.350516, 24.346478, 1, 1.371857, 24.962201
4, 1023, 8.86852e+20, 1.669122, 31.470247, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 1024, 2.76764e+20, 2.174043, 21.464076, 1, 1.851806, 17.863306, 1, 2.144636, 20.991853
4, 1025, 4.6502e+18, 2.396337, 37.509865, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 1026, 2.37559e+20, 1.232053, 14.995115, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 1027, 5.4413e+19, 1.128414, 29.026210, 1, 0.918267, 20.167558, 1, 1.016102, 24.094265
4, 1028, 1.08595e+19, 1.680265, 3.335593, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 1029, 2.73548e+17, 1.910759, 20.381235, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 1030, 1.2241e+18, 0.628095, 22.571409, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
