Seed, ID, Energy, Psi, Impact, Triggered, Psi, Impact, Cherenkov, Psi, Impact
4, 320, 3.35836e+17, 1.333871, 32.878314, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 321, 5.51722e+18, 1.594078, 25.818260, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 322, 4.40276e+20, 2.399826, 39.926791, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 323, 9.80669e+18, 1.551809, 39.256536, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 324, 3.61924e+19, 2.500373, 28.363038, 1, 1.366870, 13.529613, 0, 0.000000, 0.000000
4, 325, 1.49681e+18, 1.177380, 28.958935, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 326, 4.07017e+19, 1.860747, 34.465946, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 327, 1.35457e+19, 2.366620, 6.504706, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 328, 1.44028e+18, 0.364402, 5.594044, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 329, 3.64772e+17, 1.979408, 37.046752, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 330, 3.43138e+17, 2.293858, 31.874042, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 331, 2.00817e+18, 0.798402, 13.820884, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 332, 4.67248e+20, 1.914730, 37.675252, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 333, 3.37819e+19, 1.914384, 36.208480, 1, 1.301059, 20.594419, 1, 2.218683, 42.887417
4, 334, 1.92537e+20, 1.553900, 17.066982, 1, 1.522913, 16.422127, 1, 1.496160, 16.019919
4, 335, 1.72169e+17, 1.797882, 18.807509, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 336, 1.43669e+18, 1.462809, 39.402411, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 337, 3.87832e+20, 2.582892, 8.503654, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 338, 1.05048e+17, 1.666024, 13.487924, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 339, 3.76491e+20, 1.747613, 8.908210, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 340, 6.79462e+17, 1.934550, 6.852114, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 341, 7.05039e+17, 0.534571, 17.514664, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 342, 3.00739e+17, 1.572859, 38.033605, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 343, 7.53218e+20, 2.236799, 9.004104, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 344, 1.50744e+20, 1.871323, 26.262310, 1, 1.942191, 27.366746, 1, 1.755871, 24.136821
4, 345, 2.8728e+20, 2.067798, 23.435005, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 346, 1.16605e+19, 2.256022, 30.692564, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 347, 4.78305e+18, 0.816997, 25.101394, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 348, 4.17318e+19, 1.535965, 30.627406, 1, 1.463235, 28.382312, 1, 1.632849, 33.216530
4, 349, 1.74851e+19, 1.949891, 13.814835, 1, 1.930339, 13.666405, 1, 1.959704, 13.830382
4, 350, 1.94951e+20, 1.263112, 9.336172, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 351, 5.70341e+17, 2.443924, 15.920945, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 352, 8.25589e+17, 1.692738, 16.225844, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 353, 1.69206e+17, 0.652767, 27.943095, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 354, 8.33097e+20, 1.125029, 35.794697, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 355, 8.87697e+18, 0.648451, 28.174083, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 356, 1.82343e+20, 0.750394, 35.925013, 1, 0.470513, 15.193068, 0, 0.000000, 0.000000
4, 357, 7.33073e+18, 2.141670, 14.515839, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 358, 4.75524e+20, 1.423520, 39.635460, 1, 1.397827, 38.631420, 1, 1.272902, 33.766683
4, 359, 6.72938e+19, 0.712454, 30.573122, 1, 0.747694, 32.934506, 0, 0.000000, 0.000000
4, 360, 2.22005e+18, 1.542010, 17.335453, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 361, 5.33588e+20, 2.698267, 28.923533, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 362, 3.23741e+20, 2.088348, 4.367912, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 363, 1.70665e+18, 2.338317, 38.389036, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 364, 9.02774e+19, 2.261346, 36.019286, 1, 2.100587, 32.624812, 1, 2.374982, 36.816230
4, 365, 1.30821e+17, 2.172292, 19.392599, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 366, 4.09381e+18, 1.244191, 17.449897, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 367, 8.97133e+19, 1.293019, 26.523745, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 368, 3.12936e+20, 1.143846, 32.995661, 1, 1.255526, 37.821842, 0, 0.000000, 0.000000
4, 369, 6.11856e+19, 2.234540, 29.211101, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 370, 9.92651e+19, 1.792639, 5.844046, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 371, 1.37277e+20, 1.260028, 30.573792, 1, 0.994170, 21.451522, 0, 0.000000, 0.000000
4, 372, 6.71297e+18, 1.814718, 12.688649, 1, 1.796679, 12.525309, 1, 1.845956, 12.898237
4, 373, 6.29255e+18, 1.573662, 21.939084, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 374, 1.06705e+19, 1.587979, 27.688415, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 375, 1.88012e+19, 2.864046, 39.073208, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 376, 6.36298e+19, 1.123549, 19.428314, 1, 1.107515, 18.931294, 1, 1.142521, 19.959466
4, 377, 1.27668e+20, 1.726180, 36.232608, 1, 1.667604, 34.607622, 1, 1.731536, 36.268604
4, 378, 1.17033e+18, 1.388799, 21.419912, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 379, 8.79554e+20, 1.630710, 15.500122, 1, 1.604309, 15.159812, 1, 1.653259, 15.773797
4, 380, 1.11051e+19, 0.825754, 33.697740, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 381, 3.62837e+19, 1.384275, 33.525765, 1, 1.140100, 24.318131, 1, 1.463380, 36.363885
4, 382, 2.10836e+20, 0.894996, 18.719924, 1, 0.862779, 17.532236, 1, 0.895649, 18.754051
4, 383, 4.55712e+18, 0.638935, 10.240493, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 384, 4.81364e+17, 1.976399, 12.931835, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 385, 2.58477e+19, 2.250498, 18.360490, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 386, 2.88428e+19, 1.993631, 22.127652, 1, 1.920416, 20.848253, 0, 0.000000, 0.000000
4, 387, 5.3478e+18, 0.653882, 16.173266, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 388, 6.11124e+17, 1.969098, 35.143033, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 389, 6.74093e+17, 1.594420, 28.737558, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 390, 2.38312e+17, 1.614733, 34.455554, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 391, 1.07966e+20, 1.610029, 35.578946, 1, 1.599386, 34.838399, 1, 2.950974, 61.997084
4, 392, 4.37018e+19, 1.282659, 35.723254, 1, 1.223664, 32.813806, 1, 1.211675, 32.372835
4, 393, 4.59094e+19, 2.277038, 10.593298, 1, 1.731370, 7.780690, 0, 0.000000, 0.000000
4, 394, 6.09419e+20, 2.617310, 14.015112, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 395, 1.84587e+20, 2.726455, 36.738461, 1, 0.736159, 6.580226, 0, 0.000000, 0.000000
4, 396, 1.54057e+20, 1.205481, 7.483182, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 397, 1.99886e+19, 1.600567, 27.216430, 1, 1.455754, 23.306038, 1, 1.614701, 27.126078
4, 398, 6.39489e+17, 1.917797, 37.847454, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 399, 4.16005e+20, 1.817192, 34.912976, 1, 1.720061, 32.467513, 1, 1.889274, 36.287543
4, 400, 1.60822e+17, 0.356288, 17.840475, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 401, 6.42612e+20, 0.357805, 18.088922, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 402, 4.46043e+20, 1.638663, 35.479794, 1, 1.570226, 33.191355, 1, 1.659270, 35.838954
4, 403, 2.37891e+19, 1.917037, 20.203206, 1, 1.904173, 20.056194, 1, 1.946744, 20.501839
4, 404, 4.96038e+20, 1.820119, 34.141415, 1, 1.596163, 28.580072, 1, 2.064086, 39.524610
4, 405, 4.94327e+18, 0.558945, 5.435855, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 406, 4.82191e+20, 2.050474, 18.011842, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 407, 1.95405e+19, 0.208148, 6.226394, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 408, 2.22032e+20, 1.098594, 11.300362, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 409, 1.58411e+19, 1.592796, 18.132813, 1, 1.666046, 19.051000, 0, 0.000000, 0.000000
4, 410, 1.18669e+17, 1.623998, 34.337432, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 411, 1.15323e+20, 2.227185, 9.384881, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 412, 9.70693e+20, 1.340567, 15.938693, 1, 1.037627, 12.143585, 0, 0.000000, 0.000000
4, 413, 7.9293e+20, 1.609180, 31.456922, 1, 1.589774, 30.954786, 1, 1.682664, 33.439983
4, 414, 3.7892e+20, 1.490486, 11.962797, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 415, 7.62126e+18, 0.472734, 30.184270, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 416, 3.96793e+20, 0.904822, 22.360078, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 417, 8.63782e+17, 0.919434, 17.617214, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 418, 3.83437e+20, 1.541692, 13.096048, 1, 1.522655, 12.870216, 1, 1.570886, 13.443486
4, 419, 1.20115e+19, 2.105064, 7.258141, 1, 2.098284, 7.240057, 1, 2.111102, 7.184302
4, 420, 4.17031e+20, 1.094475, 24.847748, 1, 1.071997, 24.019956, 1, 1.165582, 27.445503
4, 421, 5.86513e+17, 1.389264, 28.032244, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 422, 5.99968e+19, 1.226037, 22.369562, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 423, 4.25785e+18, 1.692236, 16.079610, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 424, 1.79942e+18, 1.877968, 35.254032, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 425, 9.73135e+19, 2.143244, 32.649201, 1, 1.866339, 27.747980, 1, 2.228068, 33.788646
4, 426, 1.1419e+19, 1.513478, 8.149013, 1, 1.474987, 7.856456, 1, 1.506705, 8.111869
4, 427, 5.8603e+18, 0.509082, 33.051560, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 428, 1.62488e+20, 2.298723, 36.684490, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 429, 2.78125e+17, 1.778636, 3.901732, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 430, 1.00869e+20, 1.672876, 28.562201, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 431, 3.29546e+18, 1.260556, 31.937178, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 432, 1.179e+17, 1.704227, 8.923998, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 433, 1.56586e+19, 2.392675, 8.130197, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 434, 1.27007e+20, 2.465265, 35.541842, 1, 2.051440, 30.003515, 0, 0.000000, 0.000000
4, 435, 4.26031e+19, 1.369613, 34.292838, 1, 1.287209, 31.136935, 0, 0.000000, 0.000000
4, 436, 2.81721e+20, 1.340857, 37.346961, 1, 1.195939, 30.648417, 1, 1.612081, 48.457989
4, 437, 2.10385e+18, 2.785910, 9.883976, 1, 2.574793, 8.784430, 0, 0.000000, 0.000000
4, 438, 2.36223e+18, 1.551508, 35.408933, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 439, 1.08999e+20, 0.448769, 18.121630, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 440, 5.45667e+17, 1.814485, 25.647609, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 441, 3.76586e+18, 1.476325, 39.910761, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 442, 2.77526e+19, 2.366298, 26.406752, 1, 1.006123, 9.227071, 0, 0.000000, 0.000000
4, 443, 5.77244e+19, 0.891532, 34.344069, 1, 0.823290, 30.216141, 0, 0.000000, 0.000000
4, 444, 6.47908e+17, 0.957971, 33.043375, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 445, 2.73601e+20, 1.471069, 34.206136, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 446, 1.47739e+18, 1.710493, 36.519395, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 447, 2.50157e+18, 1.245906, 33.805836, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 448, 9.23665e+18, 2.224162, 13.007765, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 449, 2.88714e+17, 1.400336, 25.207905, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 450, 5.93144e+20, 1.830947, 36.748661, 1, 1.638212, 31.591528, 1, 2.001170, 40.521276
4, 451, 4.84301e+18, 1.534771, 19.033843, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 452, 3.46354e+18, 1.277406, 16.380902, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 453, 1.1728e+18, 0.920279, 36.216429, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 454, 6.30982e+20, 1.565443, 21.902175, 1, 1.554436, 21.539128, 1, 1.549867, 21.454114
4, 455, 1.59248e+20, 2.400676, 19.007171, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 456, 2.33915e+19, 0.930903, 4.915424, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 457, 1.35837e+19, 1.546807, 18.869018, 1, 1.523977, 18.260682, 1, 1.450919, 17.014893
4, 458, 7.93766e+19, 1.632581, 12.531585, 1, 1.634436, 12.555294, 1, 1.649113, 12.692539
4, 459, 1.53147e+20, 2.701014, 22.629747, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 460, 1.58027e+20, 1.852081, 22.869882, 1, 1.034569, 8.906127, 1, 1.801924, 21.572698
4, 461, 7.25432e+20, 2.396769, 20.342752, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 462, 2.17477e+20, 2.208291, 8.178970, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 463, 2.36235e+17, 2.471607, 26.683762, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 464, 2.87766e+19, 1.797562, 20.159894, 1, 1.097280, 9.200199, 1, 1.760354, 19.279365
4, 465, 1.97315e+20, 1.904947, 9.997766, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 466, 2.62903e+19, 1.381043, 32.176463, 1, 1.006285, 19.022224, 1, 2.557773, 69.385483
4, 467, 7.69744e+17, 0.455329, 23.989904, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 468, 2.39236e+19, 2.031547, 11.868049, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 469, 1.76001e+19, 1.631054, 36.522919, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 470, 3.50041e+17, 1.315196, 14.184894, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 471, 1.20857e+18, 1.067902, 33.227185, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 472, 3.7074e+18, 2.420663, 13.980790, 1, 0.589957, 1.768921, 0, 0.000000, 0.000000
4, 473, 2.74239e+18, 1.804299, 3.488979, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 474, 9.74556e+17, 1.361300, 37.026277, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 475, 8.01423e+20, 1.942673, 28.444731, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 476, 7.36078e+20, 1.713465, 9.817857, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 477, 3.70556e+17, 1.300619, 12.344253, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 478, 1.56015e+17, 1.455250, 38.383778, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 479, 1.52926e+17, 1.514874, 33.018575, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 480, 8.38883e+18, 1.515089, 11.120006, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 481, 5.44065e+18, 0.792617, 32.430386, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 482, 2.30162e+20, 1.223845, 18.895779, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 483, 1.38836e+19, 1.460577, 34.106139, 1, 0.847099, 13.151445, 0, 0.000000, 0.000000
4, 484, 3.67629e+20, 1.506704, 20.102064, 1, 1.467768, 19.269248, 1, 1.520524, 20.285873
4, 485, 2.34398e+20, 2.210970, 15.856940, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 486, 2.12595e+20, 1.145637, 31.721707, 1, 1.114759, 30.319497, 1, 3.125544, 90.278968
4, 487, 7.81969e+19, 1.485551, 25.356016, 1, 0.581733, 6.040678, 0, 0.000000, 0.000000
4, 488, 1.50527e+20, 1.687224, 36.370261, 1, 1.326476, 25.615085, 0, 0.000000, 0.000000
4, 489, 1.37435e+18, 0.671506, 15.374568, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 490, 1.18353e+19, 1.585897, 6.006260, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 491, 5.68169e+20, 1.487172, 25.709585, 1, 1.545479, 27.114240, 0, 0.000000, 0.000000
4, 492, 1.03693e+20, 2.067145, 35.055011, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 493, 4.60381e+18, 0.704484, 30.186067, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 494, 1.6696e+19, 0.630864, 16.151310, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 495, 5.61035e+17, 1.480276, 19.557539, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 496, 3.4438e+17, 1.757935, 20.560910, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 497, 3.14924e+19, 1.635109, 33.038555, 1, 1.295055, 22.827377, 1, 1.573236, 30.739643
4, 498, 5.62557e+20, 0.846632, 38.913043, 1, 0.848227, 39.067763, 0, 0.000000, 0.000000
4, 499, 4.80139e+18, 2.409394, 37.224331, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 500, 7.79742e+18, 1.851200, 7.350484, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 501, 6.04428e+18, 1.779510, 37.717243, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 502, 2.14813e+17, 1.468571, 39.117212, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 503, 5.17484e+20, 0.591998, 25.263282, 1, 0.573432, 24.257591, 0, 0.000000, 0.000000
4, 504, 4.62059e+17, 1.425797, 10.337309, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 505, 1.80429e+17, 1.889052, 34.908237, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 506, 8.94059e+20, 2.297179, 24.302889, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 507, 2.38301e+17, 1.109996, 36.341178, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 508, 1.61019e+20, 0.177534, 9.354615, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 509, 2.72428e+17, 2.354098, 22.990419, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 510, 8.28752e+19, 1.891298, 22.327332, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 511, 1.95126e+18, 2.625678, 32.041181, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 512, 1.62898e+19, 1.541847, 7.903946, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 513, 1.27997e+19, 1.049507, 6.033211, 1, 1.059269, 6.122337, 1, 1.037251, 6.033715
4, 514, 2.42404e+20, 1.601824, 19.108039, 1, 1.575510, 18.593408, 1, 1.581879, 18.697416
4, 515, 2.56795e+19, 1.223733, 5.348979, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 516, 5.7056e+19, 2.728979, 24.772076, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 517, 5.1745e+19, 2.789529, 5.426150, 1, 0.431646, 0.463299, 0, 0.000000, 0.000000
4, 518, 2.45765e+17, 2.099105, 28.025650, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 519, 1.53653e+20, 1.548773, 26.841334, 1, 1.522789, 26.204633, 1, 1.666883, 29.674804
4, 520, 1.71706e+20, 1.706794, 33.829238, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 521, 5.3437e+17, 2.381388, 23.038489, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 522, 2.05849e+19, 2.622771, 14.118766, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 523, 4.67494e+17, 1.540287, 32.472511, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 524, 1.29627e+20, 2.131862, 23.992748, 1, 1.139866, 9.754658, 1, 2.159126, 23.956878
4, 525, 2.67248e+20, 0.957856, 9.947251, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 526, 2.69747e+20, 0.981702, 16.502239, 1, 0.988081, 16.668670, 1, 0.996175, 16.995040
4, 527, 7.33958e+20, 1.349067, 22.010505, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 528, 8.21408e+18, 1.194744, 17.238646, 1, 1.245863, 18.305903, 1, 1.152406, 16.364998
4, 529, 3.27515e+17, 2.018895, 31.963687, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 530, 2.12833e+20, 1.520505, 26.919215, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 531, 3.49904e+18, 1.099237, 24.472511, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 532, 2.4831e+20, 1.464229, 33.694311, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 533, 6.56777e+18, 0.326182, 25.847110, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 534, 2.59393e+18, 1.803986, 19.972865, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 535, 2.2881e+18, 1.542511, 30.876532, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 536, 4.22829e+20, 0.802071, 31.661164, 1, 0.801969, 31.681104, 1, 0.709925, 26.373259
4, 537, 1.69189e+19, 1.159438, 33.148252, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 538, 2.13741e+19, 1.380861, 27.292865, 1, 1.353554, 26.422574, 0, 0.000000, 0.000000
4, 539, 1.46113e+19, 1.942021, 9.132638, 1, 1.559194, 6.746158, 1, 1.936095, 8.919975
4, 540, 3.47971e+17, 2.694676, 15.398134, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 541, 5.5491e+20, 1.521388, 35.388559, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 542, 8.16433e+18, 0.932294, 13.556373, 1, 0.869190, 11.755441, 0, 0.000000, 0.000000
4, 543, 2.85985e+18, 1.485751, 17.896849, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 544, 1.26499e+18, 1.744947, 36.298075, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 545, 7.72742e+20, 1.192901, 30.576041, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 546, 1.26769e+17, 0.550574, 34.895203, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 547, 1.38284e+20, 1.843695, 4.563889, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 548, 5.85624e+18, 1.036579, 4.321167, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 549, 2.43669e+18, 1.246127, 26.393316, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 550, 3.13126e+20, 1.689892, 29.150473, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 551, 1.31521e+17, 1.574599, 34.981032, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 552, 1.78442e+17, 1.706319, 32.121217, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 553, 1.32165e+19, 2.305982, 35.007684, 1, 0.959969, 10.011421, 0, 0.000000, 0.000000
4, 554, 6.50747e+19, 1.794709, 22.873547, 1, 1.031377, 10.962089, 0, 0.000000, 0.000000
4, 555, 1.96195e+17, 1.586040, 10.680312, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 556, 2.95984e+20, 2.094697, 11.417055, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 557, 3.04888e+18, 1.854788, 23.059541, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 558, 7.78053e+19, 1.602598, 13.194475, 1, 1.464827, 11.349739, 1, 1.596980, 12.908384
4, 559, 3.57849e+18, 1.208705, 27.892729, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 560, 3.04435e+19, 1.789020, 29.671910, 1, 1.785815, 29.697506, 0, 0.000000, 0.000000
4, 561, 4.09669e+17, 1.934472, 23.337926, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 562, 2.95793e+19, 1.419308, 33.196259, 1, 0.947359, 16.832966, 1, 2.586483, 69.877123
4, 563, 3.17634e+20, 2.314950, 21.569301, 1, 2.188670, 20.527008, 1, 2.320590, 21.456588
4, 564, 2.11507e+17, 1.282633, 38.094415, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 565, 7.33964e+18, 2.451802, 33.330012, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 566, 6.7335e+18, 1.353865, 28.798130, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 567, 2.41429e+19, 2.114076, 12.941076, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 568, 5.38494e+20, 2.092498, 36.016902, 1, 1.121617, 13.579834, 0, 0.000000, 0.000000
